state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[8.0, 9.0, 0]|3|right|[8.0, 9.0, 0]|-1|-353|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1|-354|r|0
[4.0, 4.0, 0]|3|right|[4.0, 5.0, 0]|-1|-1|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1|-2|r|0
[5.0, 5.0, 0]|3|right|[5.0, 6.0, 0]|-1|-3|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1|-4|r|0
[4.0, 6.0, 0]|3|right|[4.0, 7.0, 0]|-1|-5|r|0
[4.0, 7.0, 0]|2|left|[4.0, 6.0, 0]|-1|-6|r|0
[4.0, 6.0, 0]|2|left|[4.0, 5.0, 0]|-1|-7|r|0
[4.0, 5.0, 0]|1|down|[5.0, 5.0, 0]|-1|-8|r|0
[5.0, 5.0, 0]|1|down|[6.0, 5.0, 0]|-1|-9|r|0
[6.0, 5.0, 0]|1|down|[7.0, 5.0, 0]|-1|-10|r|0
[7.0, 5.0, 0]|3|right|[7.0, 6.0, 0]|-1|-11|r|0
[7.0, 6.0, 0]|0|up|[6.0, 6.0, 0]|-1|-12|r|0
[6.0, 6.0, 0]|2|left|[6.0, 5.0, 0]|-1|-13|r|0
[6.0, 5.0, 0]|2|left|[6.0, 4.0, 0]|-1|-14|r|0
[6.0, 4.0, 0]|3|right|[6.0, 5.0, 0]|-1|-15|r|0
[6.0, 5.0, 0]|0|up|[5.0, 5.0, 0]|-1|-16|r|0
[5.0, 5.0, 0]|3|right|[5.0, 6.0, 0]|-1|-17|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1|-18|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1|-19|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-20|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-21|r|0
[3.0, 6.0, 0]|2|left|[3.0, 5.0, 0]|-1|-22|r|0
[3.0, 5.0, 0]|0|up|[2.0, 5.0, 0]|-1|-23|r|0
[2.0, 5.0, 0]|0|up|[1.0, 5.0, 0]|-1|-24|r|0
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-25|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-26|r|0
[1.0, 5.0, 0]|3|right|[1.0, 6.0, 0]|-1|-27|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1|-28|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1|-29|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1|-30|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1|-31|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-32|r|0
[1.0, 7.0, 0]|3|right|[1.0, 8.0, 0]|-1|-33|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-34|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-35|r|0
[1.0, 8.0, 0]|3|right|[1.0, 9.0, 0]|-1|-36|r|0
[1.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-37|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-38|r|0
[0.0, 9.0, 0]|3|right|[0.0, 9.0, 0]|-1|-39|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1|-40|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-41|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-42|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-43|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-44|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1|-45|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1|-46|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1|-47|r|0
[0.0, 9.0, 0]|3|right|[0.0, 9.0, 0]|-1|-48|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-49|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-50|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-51|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-52|r|0
[0.0, 9.0, 0]|3|right|[0.0, 9.0, 0]|-1|-53|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-54|r|0
[0.0, 9.0, 0]|0|up|[0.0, 9.0, 0]|-1|-55|r|0
[0.0, 9.0, 0]|1|down|[1.0, 9.0, 0]|-1|-56|r|0
[1.0, 9.0, 0]|1|down|[2.0, 9.0, 0]|-1|-57|r|0
[2.0, 9.0, 0]|3|right|[2.0, 9.0, 0]|-1|-58|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1|-59|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-60|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-61|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-62|r|0
[0.0, 8.0, 0]|1|down|[1.0, 8.0, 0]|-1|-63|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-64|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-65|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-66|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-67|r|0
[1.0, 8.0, 0]|3|right|[1.0, 9.0, 0]|-1|-68|r|0
[1.0, 9.0, 0]|2|left|[1.0, 8.0, 0]|-1|-69|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-70|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-71|r|0
[0.0, 8.0, 0]|2|left|[0.0, 7.0, 0]|-1|-72|r|0
[0.0, 7.0, 0]|0|up|[0.0, 7.0, 0]|-1|-73|r|0
[0.0, 7.0, 0]|3|right|[0.0, 8.0, 0]|-1|-74|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-75|r|0
[0.0, 8.0, 0]|2|left|[0.0, 7.0, 0]|-1|-76|r|0
[0.0, 7.0, 0]|0|up|[0.0, 7.0, 0]|-1|-77|r|0
[0.0, 7.0, 0]|0|up|[0.0, 7.0, 0]|-1|-78|r|0
[0.0, 7.0, 0]|3|right|[0.0, 8.0, 0]|-1|-79|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-80|r|0
[0.0, 8.0, 0]|2|left|[0.0, 7.0, 0]|-1|-81|r|0
[0.0, 7.0, 0]|2|left|[0.0, 6.0, 0]|-1|-82|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1|-83|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1|-84|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-85|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-86|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-87|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1|-88|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1|-89|r|0
[4.0, 7.0, 0]|0|up|[3.0, 7.0, 0]|-1|-90|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1|-91|r|0
[4.0, 7.0, 0]|2|left|[4.0, 6.0, 0]|-1|-92|r|0
[4.0, 6.0, 0]|1|down|[5.0, 6.0, 0]|-1|-93|r|0
[5.0, 6.0, 0]|0|up|[4.0, 6.0, 0]|-1|-94|r|0
[4.0, 6.0, 0]|2|left|[4.0, 5.0, 0]|-1|-95|r|0
[4.0, 5.0, 0]|0|up|[3.0, 5.0, 0]|-1|-96|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1|-97|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1|-98|r|0
[3.0, 7.0, 0]|3|right|[3.0, 8.0, 0]|-1|-99|r|0
[3.0, 8.0, 0]|0|up|[2.0, 8.0, 0]|-1|-100|r|0
[2.0, 8.0, 0]|1|down|[3.0, 8.0, 0]|-1|-101|r|0
[3.0, 8.0, 0]|1|down|[4.0, 8.0, 0]|-1|-102|r|0
[4.0, 8.0, 0]|1|down|[5.0, 8.0, 0]|-1|-103|r|0
[5.0, 8.0, 0]|1|down|[6.0, 8.0, 0]|-1|-104|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1|-105|r|0
[7.0, 8.0, 0]|3|right|[7.0, 9.0, 0]|-1|-106|r|0
[7.0, 9.0, 0]|2|left|[7.0, 8.0, 0]|-1|-107|r|0
[7.0, 8.0, 0]|1|down|[8.0, 8.0, 0]|-1|-108|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1|-109|r|0
[8.0, 9.0, 0]|0|up|[7.0, 9.0, 0]|-1|-110|r|0
[7.0, 9.0, 0]|1|down|[8.0, 9.0, 0]|-1|-111|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1|-112|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1|-1|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1|-2|r|0
[5.0, 3.0, 0]|2|left|[5.0, 2.0, 0]|-1|-3|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1|-4|r|0
[6.0, 2.0, 0]|1|down|[7.0, 2.0, 0]|-1|-5|r|0
[7.0, 2.0, 0]|3|right|[7.0, 3.0, 0]|-1|-6|r|0
[7.0, 3.0, 0]|2|left|[7.0, 2.0, 0]|-1|-7|r|0
[7.0, 2.0, 0]|1|down|[8.0, 2.0, 0]|-1|-8|r|0
[8.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-9|r|0
[9.0, 2.0, 0]|0|up|[8.0, 2.0, 0]|-1|-10|r|0
[8.0, 2.0, 0]|0|up|[7.0, 2.0, 0]|-1|-11|r|0
[7.0, 2.0, 0]|3|right|[7.0, 3.0, 0]|-1|-12|r|0
[7.0, 3.0, 0]|0|up|[6.0, 3.0, 0]|-1|-13|r|0
[6.0, 3.0, 0]|1|down|[7.0, 3.0, 0]|-1|-14|r|0
[7.0, 3.0, 0]|3|right|[7.0, 4.0, 0]|-1|-15|r|0
[7.0, 4.0, 0]|3|right|[7.0, 5.0, 0]|-1|-16|r|0
[7.0, 5.0, 0]|1|down|[8.0, 5.0, 0]|-1|-17|r|0
[8.0, 5.0, 0]|3|right|[8.0, 6.0, 0]|-1|-18|r|0
[8.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-19|r|0
[9.0, 6.0, 0]|0|up|[8.0, 6.0, 0]|-1|-20|r|0
[8.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-21|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-22|r|0
[9.0, 5.0, 0]|0|up|[8.0, 5.0, 0]|-1|-23|r|0
[8.0, 5.0, 0]|2|left|[8.0, 4.0, 0]|-1|-24|r|0
[8.0, 4.0, 0]|3|right|[8.0, 5.0, 0]|-1|-25|r|0
[8.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-26|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1|-27|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-28|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-29|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-30|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1|-31|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-32|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1|-33|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-34|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-35|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-36|r|0
[9.0, 5.0, 0]|2|left|[9.0, 4.0, 0]|-1|-37|r|0
[9.0, 4.0, 0]|0|up|[8.0, 4.0, 0]|-1|-38|r|0
[8.0, 4.0, 0]|2|left|[8.0, 3.0, 0]|-1|-39|r|0
[8.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1|-40|r|0
[9.0, 3.0, 0]|3|right|[9.0, 4.0, 0]|-1|-41|r|0
[9.0, 4.0, 0]|2|left|[9.0, 3.0, 0]|-1|-42|r|0
[9.0, 3.0, 0]|3|right|[9.0, 4.0, 0]|-1|-43|r|0
[9.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1|-44|r|0
[9.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1|-45|r|0
[9.0, 4.0, 0]|3|right|[9.0, 5.0, 0]|-1|-46|r|0
[9.0, 5.0, 0]|0|up|[8.0, 5.0, 0]|-1|-47|r|0
[8.0, 5.0, 0]|2|left|[8.0, 4.0, 0]|-1|-48|r|0
[8.0, 4.0, 0]|3|right|[8.0, 5.0, 0]|-1|-49|r|0
[8.0, 5.0, 0]|3|right|[8.0, 6.0, 0]|-1|-50|r|0
[8.0, 6.0, 0]|2|left|[8.0, 5.0, 0]|-1|-51|r|0
[8.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-52|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-53|r|0
[9.0, 5.0, 0]|0|up|[8.0, 5.0, 0]|-1|-54|r|0
[8.0, 5.0, 0]|0|up|[7.0, 5.0, 0]|-1|-55|r|0
[7.0, 5.0, 0]|0|up|[6.0, 5.0, 0]|-1|-56|r|0
[6.0, 5.0, 0]|2|left|[6.0, 4.0, 0]|-1|-57|r|0
[6.0, 4.0, 0]|0|up|[5.0, 4.0, 0]|-1|-58|r|0
[5.0, 4.0, 0]|2|left|[5.0, 3.0, 0]|-1|-59|r|0
[5.0, 3.0, 0]|3|right|[5.0, 4.0, 0]|-1|-60|r|0
[5.0, 4.0, 0]|0|up|[4.0, 4.0, 0]|-1|-61|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1|-62|r|0
[4.0, 3.0, 0]|3|right|[4.0, 4.0, 0]|-1|-63|r|0
[4.0, 4.0, 0]|2|left|[4.0, 3.0, 0]|-1|-64|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-65|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1|-66|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1|-67|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-68|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1|-69|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1|-70|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1|-71|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1|-72|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-73|r|0
[3.0, 3.0, 0]|3|right|[3.0, 4.0, 0]|-1|-74|r|0
[3.0, 4.0, 0]|2|left|[3.0, 3.0, 0]|-1|-75|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-76|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-77|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1|-78|r|0
[2.0, 1.0, 0]|3|right|[2.0, 2.0, 0]|-1|-79|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1|-80|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1|-81|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1|-82|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-83|r|0
[2.0, 2.0, 0]|1|down|[3.0, 2.0, 0]|-1|-84|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-85|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-86|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1|-87|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1|-88|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1|-89|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1|-90|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1|-91|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-92|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-93|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-94|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-95|r|0
[5.0, 1.0, 0]|1|down|[6.0, 1.0, 0]|-1|-96|r|0
[6.0, 1.0, 0]|3|right|[6.0, 2.0, 0]|-1|-97|r|0
[6.0, 2.0, 0]|0|up|[5.0, 2.0, 0]|-1|-98|r|0
[5.0, 2.0, 0]|3|right|[5.0, 3.0, 0]|-1|-99|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1|-100|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1|-101|r|0
[5.0, 3.0, 0]|2|left|[5.0, 2.0, 0]|-1|-102|r|0
[5.0, 2.0, 0]|2|left|[5.0, 1.0, 0]|-1|-103|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-104|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1|-105|r|0
[4.0, 2.0, 0]|3|right|[4.0, 3.0, 0]|-1|-106|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-107|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1|-108|r|0
[5.0, 2.0, 0]|1|down|[6.0, 2.0, 0]|-1|-109|r|0
[6.0, 2.0, 0]|0|up|[5.0, 2.0, 0]|-1|-110|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1|-111|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-112|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-113|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-114|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1|-115|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1|-116|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-117|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-118|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-119|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1|-120|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-121|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-122|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-123|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-124|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1|-125|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-126|r|0
[4.0, 1.0, 0]|1|down|[5.0, 1.0, 0]|-1|-127|r|0
[5.0, 1.0, 0]|0|up|[4.0, 1.0, 0]|-1|-128|r|0
[4.0, 1.0, 0]|0|up|[3.0, 1.0, 0]|-1|-129|r|0
[3.0, 1.0, 0]|0|up|[2.0, 1.0, 0]|-1|-130|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-131|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-132|r|0
[2.0, 1.0, 0]|2|left|[2.0, 0.0, 0]|-1|-133|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-134|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-135|r|0
[1.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-136|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-137|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-138|r|0
[0.0, 1.0, 0]|2|left|[0.0, 0.0, 0]|-1|-139|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-140|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-141|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-142|r|0
[0.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-143|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-144|r|0
[0.0, 1.0, 0]|0|up|[0.0, 1.0, 0]|-1|-145|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-146|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1|-147|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1|-148|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1|-149|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-150|r|0
[0.0, 3.0, 0]|2|left|[0.0, 2.0, 0]|-1|-151|r|0
[0.0, 2.0, 0]|3|right|[0.0, 3.0, 0]|-1|-152|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-153|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1|-154|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1|-155|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1|-156|r|0
[1.0, 5.0, 0]|0|up|[0.0, 5.0, 0]|-1|-157|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1|-158|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1|-159|r|0
[1.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1|-160|r|0
[0.0, 4.0, 0]|1|down|[1.0, 4.0, 0]|-1|-161|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1|-162|r|0
[1.0, 5.0, 0]|3|right|[1.0, 6.0, 0]|-1|-163|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-164|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-165|r|0
[0.0, 7.0, 0]|3|right|[0.0, 8.0, 0]|-1|-166|r|0
[0.0, 8.0, 0]|3|right|[0.0, 9.0, 0]|-1|-167|r|0
[0.0, 9.0, 0]|3|right|[0.0, 9.0, 0]|-1|-168|r|0
[0.0, 9.0, 0]|3|right|[0.0, 9.0, 0]|-1|-169|r|0
[0.0, 9.0, 0]|2|left|[0.0, 8.0, 0]|-1|-170|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-171|r|0
[0.0, 8.0, 0]|2|left|[0.0, 7.0, 0]|-1|-172|r|0
[0.0, 7.0, 0]|2|left|[0.0, 6.0, 0]|-1|-173|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1|-174|r|0
[0.0, 5.0, 0]|2|left|[0.0, 4.0, 0]|-1|-175|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-176|r|0
[0.0, 5.0, 0]|3|right|[0.0, 6.0, 0]|-1|-177|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-178|r|0
[0.0, 7.0, 0]|0|up|[0.0, 7.0, 0]|-1|-179|r|0
[0.0, 7.0, 0]|1|down|[1.0, 7.0, 0]|-1|-180|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-181|r|0
[1.0, 6.0, 0]|2|left|[1.0, 5.0, 0]|-1|-182|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1|-183|r|0
[2.0, 5.0, 0]|2|left|[2.0, 4.0, 0]|-1|-184|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1|-185|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1|-186|r|0
[2.0, 4.0, 0]|1|down|[3.0, 4.0, 0]|-1|-187|r|0
[3.0, 4.0, 0]|0|up|[2.0, 4.0, 0]|-1|-188|r|0
[2.0, 4.0, 0]|2|left|[2.0, 3.0, 0]|-1|-189|r|0
[2.0, 3.0, 0]|0|up|[1.0, 3.0, 0]|-1|-190|r|0
[1.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-191|r|0
[0.0, 3.0, 0]|0|up|[0.0, 3.0, 0]|-1|-192|r|0
[0.0, 3.0, 0]|3|right|[0.0, 4.0, 0]|-1|-193|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-194|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-195|r|0
[1.0, 5.0, 0]|2|left|[1.0, 4.0, 0]|-1|-196|r|0
[1.0, 4.0, 0]|3|right|[1.0, 5.0, 0]|-1|-197|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1|-198|r|0
[2.0, 5.0, 0]|3|right|[2.0, 6.0, 0]|-1|-199|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1|-200|r|0
[2.0, 7.0, 0]|1|down|[3.0, 7.0, 0]|-1|-201|r|0
[3.0, 7.0, 0]|1|down|[4.0, 7.0, 0]|-1|-202|r|0
[4.0, 7.0, 0]|2|left|[4.0, 6.0, 0]|-1|-203|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1|-204|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-205|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1|-206|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-207|r|0
[0.0, 6.0, 0]|3|right|[0.0, 7.0, 0]|-1|-208|r|0
[0.0, 7.0, 0]|3|right|[0.0, 8.0, 0]|-1|-209|r|0
[0.0, 8.0, 0]|1|down|[1.0, 8.0, 0]|-1|-210|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-211|r|0
[0.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-212|r|0
[0.0, 8.0, 0]|1|down|[1.0, 8.0, 0]|-1|-213|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-214|r|0
[0.0, 8.0, 0]|1|down|[1.0, 8.0, 0]|-1|-215|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-216|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-217|r|0
[1.0, 8.0, 0]|3|right|[1.0, 9.0, 0]|-1|-218|r|0
