stateIndex,state,reward,actionIndex
35,(5, 5),-66,0
36,(6, 5),-67,1
35,(5, 5),-68,0
34,(5, 6),-69,3
33,(6, 6),-70,1
38,(7, 6),-71,1
44,(7, 5),-72,2
44,(7, 5),-73,1
44,(7, 5),-74,1
38,(7, 6),-75,3
39,(7, 7)terminal1,-75,3
3,(0, 3),0,3
4,(0, 4),-1,3
5,(0, 5),-2,3
5,(0, 5),-3,0
6,(1, 5),-4,1
23,(1, 6),-5,3
22,(0, 6),-6,0
23,(1, 6),-7,1
22,(0, 6),-8,0
22,(0, 6),-9,0
5,(0, 5),-10,2
6,(1, 5),-11,1
5,(0, 5),-12,0
22,(0, 6),-13,3
23,(1, 6),-14,1
22,(0, 6),-15,0
25,(0, 7),-16,3
25,(0, 7),-17,0
25,(0, 7),-18,0
26,(1, 7),-19,1
26,(1, 7),-20,3
25,(0, 7),-21,0
25,(0, 7),-22,0
22,(0, 6),-23,2
5,(0, 5),-24,2
6,(1, 5),-25,1
18,(1, 4),-26,2
19,(2, 4),-27,1
17,(2, 3),-28,2
19,(2, 4),-29,3
17,(2, 3),-30,2
59,(3, 3),-31,1
12,(3, 2),-32,2
13,(3, 1),-33,2
12,(3, 2),-34,3
61,(4, 2),-35,1
60,(4, 3),-36,3
42,(4, 4),-37,3
60,(4, 3),-38,2
42,(4, 4),-39,3
60,(4, 3),-40,2
42,(4, 4),-41,3
43,(5, 4),-42,1
35,(5, 5),-43,3
34,(5, 6),-44,3
35,(5, 5),-45,2
36,(6, 5),-46,1
45,(6, 4),-47,2
43,(5, 4),-48,0
35,(5, 5),-49,3
37,(4, 5),-50,0
29,(4, 6),-51,3
34,(5, 6),-52,1
29,(4, 6),-53,0
34,(5, 6),-54,1
31,(5, 7),-55,3
31,(5, 7),-56,3
32,(6, 7),-57,1
33,(6, 6),-58,2
38,(7, 6),-59,1
33,(6, 6),-60,0
38,(7, 6),-61,1
44,(7, 5),-62,2
38,(7, 6),-63,3
44,(7, 5),-64,2
44,(7, 5),-65,1
46,(7, 4),-66,2
44,(7, 5),-67,3
36,(6, 5),-68,0
44,(7, 5),-69,1
46,(7, 4),-70,2
46,(7, 4),-71,1
46,(7, 4),-72,1
58,(7, 3),-73,2
58,(7, 3),-74,1
58,(7, 3),-75,1
47,(6, 3),-76,0
45,(6, 4),-77,3
43,(5, 4),-78,0
35,(5, 5),-79,3
37,(4, 5),-80,0
21,(3, 5),-81,0
37,(4, 5),-82,1
35,(5, 5),-83,1
36,(6, 5),-84,1
45,(6, 4),-85,2
36,(6, 5),-86,3
44,(7, 5),-87,1
36,(6, 5),-88,0
33,(6, 6),-89,3
34,(5, 6),-90,0
31,(5, 7),-91,3
34,(5, 6),-92,2
31,(5, 7),-93,3
31,(5, 7),-94,3
30,(4, 7),-95,0
41,(3, 7),-96,0
28,(2, 7),-97,0
24,(2, 6),-98,2
28,(2, 7),-99,3
26,(1, 7),-100,0
25,(0, 7),-101,0
22,(0, 6),-102,2
25,(0, 7),-103,3
26,(1, 7),-104,1
23,(1, 6),-105,2
26,(1, 7),-106,3
25,(0, 7),-107,0
25,(0, 7),-108,3
22,(0, 6),-109,2
22,(0, 6),-110,0
23,(1, 6),-111,1
24,(2, 6),-112,1
27,(3, 6),-113,1
41,(3, 7),-114,3
28,(2, 7),-115,0
28,(2, 7),-116,3
24,(2, 6),-117,2
27,(3, 6),-118,1
24,(2, 6),-119,0
23,(1, 6),-120,0
22,(0, 6),-121,0
22,(0, 6),-122,0
25,(0, 7),-123,3
26,(1, 7),-124,1
26,(1, 7),-125,3
26,(1, 7),-126,3
23,(1, 6),-127,2
22,(0, 6),-128,0
5,(0, 5),-129,2
4,(0, 4),-130,2
18,(1, 4),-131,1
6,(1, 5),-132,3
23,(1, 6),-133,3
26,(1, 7),-134,3
23,(1, 6),-135,2
24,(2, 6),-136,1
23,(1, 6),-137,0
22,(0, 6),-138,0
5,(0, 5),-139,2
22,(0, 6),-140,3
23,(1, 6),-141,1
6,(1, 5),-142,2
23,(1, 6),-143,3
26,(1, 7),-144,3
25,(0, 7),-145,0
26,(1, 7),-146,1
23,(1, 6),-147,2
26,(1, 7),-148,3
25,(0, 7),-149,0
26,(1, 7),-150,1
26,(1, 7),-151,3
25,(0, 7),-152,0
22,(0, 6),-153,2
25,(0, 7),-154,3
26,(1, 7),-155,1
23,(1, 6),-156,2
24,(2, 6),-157,1
20,(2, 5),-158,2
24,(2, 6),-159,3
28,(2, 7),-160,3
28,(2, 7),-161,3
26,(1, 7),-162,0
28,(2, 7),-163,1
28,(2, 7),-164,3
24,(2, 6),-165,2
20,(2, 5),-166,2
24,(2, 6),-167,3
20,(2, 5),-168,2
6,(1, 5),-169,0
20,(2, 5),-170,1
19,(2, 4),-171,2
40,(3, 4),-172,1
19,(2, 4),-173,0
40,(3, 4),-174,1
59,(3, 3),-175,2
40,(3, 4),-176,3
59,(3, 3),-177,2
12,(3, 2),-178,2
11,(2, 2),-179,0
10,(1, 2),-180,0
9,(1, 3),-181,3
3,(0, 3),-182,0
9,(1, 3),-183,1
18,(1, 4),-184,3
4,(0, 4),-185,0
4,(0, 4),-186,0
4,(0, 4),-187,0
18,(1, 4),-188,1
6,(1, 5),-189,3
20,(2, 5),-190,1
24,(2, 6),-191,3
23,(1, 6),-192,0
24,(2, 6),-193,1
20,(2, 5),-194,2
21,(3, 5),-195,1
27,(3, 6),-196,3
41,(3, 7),-197,3
28,(2, 7),-198,0
26,(1, 7),-199,0
28,(2, 7),-200,1
24,(2, 6),-201,2
28,(2, 7),-202,3
26,(1, 7),-203,0
23,(1, 6),-204,2
22,(0, 6),-205,0
23,(1, 6),-206,1
6,(1, 5),-207,2
18,(1, 4),-208,2
19,(2, 4),-209,1
18,(1, 4),-210,0
6,(1, 5),-211,3
20,(2, 5),-212,1
21,(3, 5),-213,1
27,(3, 6),-214,3
41,(3, 7),-215,3
27,(3, 6),-216,2
41,(3, 7),-217,3
27,(3, 6),-218,2
29,(4, 6),-219,1
27,(3, 6),-220,0
29,(4, 6),-221,1
37,(4, 5),-222,2
35,(5, 5),-223,1
43,(5, 4),-224,2
62,(5, 3),-225,2
47,(6, 3),-226,1
48,(6, 2),-227,2
63,(5, 2),-228,0
53,(5, 1),-229,2
52,(5, 0),-230,2
51,(6, 0),-231,1
52,(5, 0),-232,0
51,(6, 0),-233,1
52,(5, 0),-234,0
51,(6, 0),-235,1
56,(7, 0),-236,1
56,(7, 0),-237,1
56,(7, 0),-238,1
50,(7, 1),-239,3
50,(7, 1),-240,1
50,(7, 1),-241,1
57,(7, 2),-242,3
57,(7, 2),-243,1
50,(7, 1),-244,2
50,(7, 1),-245,1
49,(6, 1),-246,0
50,(7, 1),-247,1
50,(7, 1),-248,1
57,(7, 2),-249,3
50,(7, 1),-250,2
56,(7, 0),-251,2
51,(6, 0),-252,0
52,(5, 0),-253,0
53,(5, 1),-254,3
55,(4, 1),-255,0
13,(3, 1),-256,0
16,(2, 1),-257,0
11,(2, 2),-258,3
17,(2, 3),-259,3
19,(2, 4),-260,3
17,(2, 3),-261,2
19,(2, 4),-262,3
17,(2, 3),-263,2
11,(2, 2),-264,2
10,(1, 2),-265,0
7,(0, 2),-266,0
3,(0, 3),-267,3
7,(0, 2),-268,2
3,(0, 3),-269,3
4,(0, 4),-270,3
4,(0, 4),-271,0
18,(1, 4),-272,1
6,(1, 5),-273,3
18,(1, 4),-274,2
6,(1, 5),-275,3
5,(0, 5),-276,0
4,(0, 4),-277,2
18,(1, 4),-278,1
9,(1, 3),-279,2
10,(1, 2),-280,2
2,(1, 1),-281,2
1,(0, 1),-282,0
0,(0, 0)terminal1,-282,2
3,(0, 3),0,2
4,(0, 4),-1,3
4,(0, 4),-2,0
5,(0, 5),-3,3
5,(0, 5),-4,0
5,(0, 5),-5,0
22,(0, 6),-6,3
23,(1, 6),-7,1
24,(2, 6),-8,1
23,(1, 6),-9,0
26,(1, 7),-10,3
25,(0, 7),-11,0
25,(0, 7),-12,3
26,(1, 7),-13,1
26,(1, 7),-14,3
28,(2, 7),-15,1
24,(2, 6),-16,2
28,(2, 7),-17,3
41,(3, 7),-18,1
28,(2, 7),-19,0
28,(2, 7),-20,3
26,(1, 7),-21,0
23,(1, 6),-22,2
22,(0, 6),-23,0
22,(0, 6),-24,0
5,(0, 5),-25,2
22,(0, 6),-26,3
22,(0, 6),-27,0
23,(1, 6),-28,1
24,(2, 6),-29,1
27,(3, 6),-30,1
24,(2, 6),-31,0
27,(3, 6),-32,1
24,(2, 6),-33,0
20,(2, 5),-34,2
21,(3, 5),-35,1
40,(3, 4),-36,2
21,(3, 5),-37,3
27,(3, 6),-38,3
21,(3, 5),-39,2
20,(2, 5),-40,0
19,(2, 4),-41,2
17,(2, 3),-42,2
11,(2, 2),-43,2
17,(2, 3),-44,3
19,(2, 4),-45,3
17,(2, 3),-46,2
11,(2, 2),-47,2
12,(3, 2),-48,1
13,(3, 1),-49,2
55,(4, 1),-50,1
54,(4, 0),-51,2
52,(5, 0),-52,1
54,(4, 0),-53,0
55,(4, 1),-54,3
61,(4, 2),-55,3
12,(3, 2),-56,0
13,(3, 1),-57,2
16,(2, 1),-58,0
15,(2, 0),-59,2
8,(1, 0),-60,0
8,(1, 0),-61,2
8,(1, 0),-62,2
15,(2, 0),-63,1
16,(2, 1),-64,3
13,(3, 1),-65,1
16,(2, 1),-66,0
11,(2, 2),-67,3
16,(2, 1),-68,2
13,(3, 1),-69,1
12,(3, 2),-70,3
13,(3, 1),-71,2
14,(3, 0),-72,2
13,(3, 1),-73,3
12,(3, 2),-74,3
13,(3, 1),-75,2
14,(3, 0),-76,2
54,(4, 0),-77,1
52,(5, 0),-78,1
53,(5, 1),-79,3
63,(5, 2),-80,3
61,(4, 2),-81,0
63,(5, 2),-82,1
61,(4, 2),-83,0
55,(4, 1),-84,2
53,(5, 1),-85,1
63,(5, 2),-86,3
61,(4, 2),-87,0
12,(3, 2),-88,0
61,(4, 2),-89,1
55,(4, 1),-90,2
61,(4, 2),-91,3
60,(4, 3),-92,3
62,(5, 3),-93,1
47,(6, 3),-94,1
58,(7, 3),-95,1
57,(7, 2),-96,2
48,(6, 2),-97,0
47,(6, 3),-98,3
58,(7, 3),-99,1
46,(7, 4),-100,3
45,(6, 4),-101,0
43,(5, 4),-102,0
45,(6, 4),-103,1
47,(6, 3),-104,2
58,(7, 3),-105,1
46,(7, 4),-106,3
44,(7, 5),-107,3
36,(6, 5),-108,0
33,(6, 6),-109,3
38,(7, 6),-110,1
44,(7, 5),-111,2
44,(7, 5),-112,1
36,(6, 5),-113,0
35,(5, 5),-114,0
34,(5, 6),-115,3
35,(5, 5),-116,2
36,(6, 5),-117,1
33,(6, 6),-118,3
38,(7, 6),-119,1
38,(7, 6),-120,1
39,(7, 7)terminal1,-120,3
3,(0, 3),0,3
7,(0, 2),-1,2
3,(0, 3),-2,3
7,(0, 2),-3,2
10,(1, 2),-4,1
9,(1, 3),-5,3
17,(2, 3),-6,1
9,(1, 3),-7,0
3,(0, 3),-8,0
7,(0, 2),-9,2
10,(1, 2),-10,1
7,(0, 2),-11,0
7,(0, 2),-12,0
7,(0, 2),-13,0
1,(0, 1),-14,2
2,(1, 1),-15,1
8,(1, 0),-16,2
0,(0, 0)terminal1,-16,0
3,(0, 3),0,0
4,(0, 4),-1,3
5,(0, 5),-2,3
6,(1, 5),-3,1
5,(0, 5),-4,0
5,(0, 5),-5,0
22,(0, 6),-6,3
25,(0, 7),-7,3
26,(1, 7),-8,1
28,(2, 7),-9,1
24,(2, 6),-10,2
28,(2, 7),-11,3
41,(3, 7),-12,1
41,(3, 7),-13,3
28,(2, 7),-14,0
26,(1, 7),-15,0
28,(2, 7),-16,1
26,(1, 7),-17,0
26,(1, 7),-18,3
23,(1, 6),-19,2
6,(1, 5),-20,2
18,(1, 4),-21,2
19,(2, 4),-22,1
17,(2, 3),-23,2
59,(3, 3),-24,1
60,(4, 3),-25,1
62,(5, 3),-26,1
47,(6, 3),-27,1
45,(6, 4),-28,3
43,(5, 4),-29,0
62,(5, 3),-30,2
47,(6, 3),-31,1
45,(6, 4),-32,3
47,(6, 3),-33,2
45,(6, 4),-34,3
43,(5, 4),-35,0
45,(6, 4),-36,1
47,(6, 3),-37,2
48,(6, 2),-38,2
47,(6, 3),-39,3
62,(5, 3),-40,0
43,(5, 4),-41,3
42,(4, 4),-42,0
43,(5, 4),-43,1
35,(5, 5),-44,3
43,(5, 4),-45,2
62,(5, 3),-46,2
60,(4, 3),-47,0
59,(3, 3),-48,0
40,(3, 4),-49,3
19,(2, 4),-50,0
40,(3, 4),-51,1
42,(4, 4),-52,1
37,(4, 5),-53,3
42,(4, 4),-54,2
60,(4, 3),-55,2
59,(3, 3),-56,0
12,(3, 2),-57,2
13,(3, 1),-58,2
14,(3, 0),-59,2
15,(2, 0),-60,0
8,(1, 0),-61,0
2,(1, 1),-62,3
8,(1, 0),-63,2
2,(1, 1),-64,3
16,(2, 1),-65,1
15,(2, 0),-66,2
16,(2, 1),-67,3
13,(3, 1),-68,1
14,(3, 0),-69,2
14,(3, 0),-70,2
14,(3, 0),-71,2
13,(3, 1),-72,3
16,(2, 1),-73,0
15,(2, 0),-74,2
16,(2, 1),-75,3
11,(2, 2),-76,3
17,(2, 3),-77,3
19,(2, 4),-78,3
20,(2, 5),-79,3
6,(1, 5),-80,0
20,(2, 5),-81,1
19,(2, 4),-82,2
40,(3, 4),-83,1
21,(3, 5),-84,3
27,(3, 6),-85,3
24,(2, 6),-86,0
28,(2, 7),-87,3
28,(2, 7),-88,3
41,(3, 7),-89,1
30,(4, 7),-90,1
30,(4, 7),-91,3
30,(4, 7),-92,3
31,(5, 7),-93,1
30,(4, 7),-94,0
31,(5, 7),-95,1
31,(5, 7),-96,3
32,(6, 7),-97,1
33,(6, 6),-98,2
38,(7, 6),-99,1
39,(7, 7)terminal1,-99,3
3,(0, 3),0,3
7,(0, 2),-1,2
7,(0, 2),-2,0
10,(1, 2),-3,1
2,(1, 1),-4,2
10,(1, 2),-5,3
9,(1, 3),-6,3
3,(0, 3),-7,0
3,(0, 3),-8,0
3,(0, 3),-9,0
7,(0, 2),-10,2
3,(0, 3),-11,3
4,(0, 4),-12,3
3,(0, 3),-13,2
7,(0, 2),-14,2
7,(0, 2),-15,0
3,(0, 3),-16,3
4,(0, 4),-17,3
3,(0, 3),-18,2
9,(1, 3),-19,1
17,(2, 3),-20,1
11,(2, 2),-21,2
16,(2, 1),-22,2
11,(2, 2),-23,3
12,(3, 2),-24,1
61,(4, 2),-25,1
60,(4, 3),-26,3
59,(3, 3),-27,0
40,(3, 4),-28,3
19,(2, 4),-29,0
18,(1, 4),-30,0
6,(1, 5),-31,3
20,(2, 5),-32,1
24,(2, 6),-33,3
27,(3, 6),-34,1
21,(3, 5),-35,2
20,(2, 5),-36,0
6,(1, 5),-37,0
20,(2, 5),-38,1
6,(1, 5),-39,0
5,(0, 5),-40,0
6,(1, 5),-41,1
23,(1, 6),-42,3
22,(0, 6),-43,0
5,(0, 5),-44,2
22,(0, 6),-45,3
23,(1, 6),-46,1
6,(1, 5),-47,2
5,(0, 5),-48,0
6,(1, 5),-49,1
23,(1, 6),-50,3
22,(0, 6),-51,0
5,(0, 5),-52,2
5,(0, 5),-53,0
6,(1, 5),-54,1
23,(1, 6),-55,3
26,(1, 7),-56,3
28,(2, 7),-57,1
41,(3, 7),-58,1
27,(3, 6),-59,2
29,(4, 6),-60,1
30,(4, 7),-61,3
41,(3, 7),-62,0
27,(3, 6),-63,2
21,(3, 5),-64,2
40,(3, 4),-65,2
42,(4, 4),-66,1
60,(4, 3),-67,2
62,(5, 3),-68,1
63,(5, 2),-69,2
48,(6, 2),-70,1
47,(6, 3),-71,3
62,(5, 3),-72,0
43,(5, 4),-73,3
62,(5, 3),-74,2
43,(5, 4),-75,3
35,(5, 5),-76,3
43,(5, 4),-77,2
42,(4, 4),-78,0
37,(4, 5),-79,3
21,(3, 5),-80,0
37,(4, 5),-81,1
42,(4, 4),-82,2
43,(5, 4),-83,1
45,(6, 4),-84,1
36,(6, 5),-85,3
35,(5, 5),-86,0
34,(5, 6),-87,3
29,(4, 6),-88,0
37,(4, 5),-89,2
29,(4, 6),-90,3
37,(4, 5),-91,2
42,(4, 4),-92,2
43,(5, 4),-93,1
45,(6, 4),-94,1
46,(7, 4),-95,1
58,(7, 3),-96,2
57,(7, 2),-97,2
57,(7, 2),-98,1
58,(7, 3),-99,3
46,(7, 4),-100,3
58,(7, 3),-101,2
47,(6, 3),-102,0
48,(6, 2),-103,2
63,(5, 2),-104,0
53,(5, 1),-105,2
55,(4, 1),-106,0
61,(4, 2),-107,3
60,(4, 3),-108,3
42,(4, 4),-109,3
60,(4, 3),-110,2
42,(4, 4),-111,3
60,(4, 3),-112,2
61,(4, 2),-113,2
55,(4, 1),-114,2
54,(4, 0),-115,2
52,(5, 0),-116,1
53,(5, 1),-117,3
49,(6, 1),-118,1
48,(6, 2),-119,3
49,(6, 1),-120,2
53,(5, 1),-121,0
52,(5, 0),-122,2
51,(6, 0),-123,1
56,(7, 0),-124,1
51,(6, 0),-125,0
49,(6, 1),-126,3
53,(5, 1),-127,0
63,(5, 2),-128,3
48,(6, 2),-129,1
49,(6, 1),-130,2
50,(7, 1),-131,1
56,(7, 0),-132,2
56,(7, 0),-133,2
56,(7, 0),-134,1
50,(7, 1),-135,3
49,(6, 1),-136,0
53,(5, 1),-137,0
52,(5, 0),-138,2
52,(5, 0),-139,2
51,(6, 0),-140,1
51,(6, 0),-141,2
52,(5, 0),-142,0
52,(5, 0),-143,2
54,(4, 0),-144,0
54,(4, 0),-145,2
54,(4, 0),-146,2
52,(5, 0),-147,1
53,(5, 1),-148,3
63,(5, 2),-149,3
62,(5, 3),-150,3
43,(5, 4),-151,3
45,(6, 4),-152,1
47,(6, 3),-153,2
62,(5, 3),-154,0
63,(5, 2),-155,2
62,(5, 3),-156,3
63,(5, 2),-157,2
53,(5, 1),-158,2
49,(6, 1),-159,1
50,(7, 1),-160,1
49,(6, 1),-161,0
50,(7, 1),-162,1
49,(6, 1),-163,0
53,(5, 1),-164,0
63,(5, 2),-165,3
61,(4, 2),-166,0
63,(5, 2),-167,1
62,(5, 3),-168,3
60,(4, 3),-169,0
61,(4, 2),-170,2
55,(4, 1),-171,2
13,(3, 1),-172,0
14,(3, 0),-173,2
54,(4, 0),-174,1
55,(4, 1),-175,3
61,(4, 2),-176,3
63,(5, 2),-177,1
61,(4, 2),-178,0
60,(4, 3),-179,3
62,(5, 3),-180,1
47,(6, 3),-181,1
48,(6, 2),-182,2
63,(5, 2),-183,0
48,(6, 2),-184,1
57,(7, 2),-185,1
50,(7, 1),-186,2
49,(6, 1),-187,0
53,(5, 1),-188,0
63,(5, 2),-189,3
48,(6, 2),-190,1
47,(6, 3),-191,3
58,(7, 3),-192,1
46,(7, 4),-193,3
45,(6, 4),-194,0
47,(6, 3),-195,2
58,(7, 3),-196,1
47,(6, 3),-197,0
58,(7, 3),-198,1
58,(7, 3),-199,1
46,(7, 4),-200,3
46,(7, 4),-201,1
46,(7, 4),-202,1
58,(7, 3),-203,2
47,(6, 3),-204,0
58,(7, 3),-205,1
58,(7, 3),-206,1
57,(7, 2),-207,2
57,(7, 2),-208,1
58,(7, 3),-209,3
46,(7, 4),-210,3
58,(7, 3),-211,2
47,(6, 3),-212,0
62,(5, 3),-213,0
60,(4, 3),-214,0
62,(5, 3),-215,1
63,(5, 2),-216,2
61,(4, 2),-217,0
12,(3, 2),-218,0
11,(2, 2),-219,0
16,(2, 1),-220,2
11,(2, 2),-221,3
16,(2, 1),-222,2
2,(1, 1),-223,0
16,(2, 1),-224,1
15,(2, 0),-225,2
14,(3, 0),-226,1
14,(3, 0),-227,2
54,(4, 0),-228,1
54,(4, 0),-229,2
54,(4, 0),-230,2
54,(4, 0),-231,2
14,(3, 0),-232,0
15,(2, 0),-233,0
15,(2, 0),-234,2
15,(2, 0),-235,2
8,(1, 0),-236,0
15,(2, 0),-237,1
8,(1, 0),-238,0
8,(1, 0),-239,2
0,(0, 0)terminal1,-239,0
3,(0, 3),0,0
3,(0, 3),-1,0
7,(0, 2),-2,2
10,(1, 2),-3,1
7,(0, 2),-4,0
3,(0, 3),-5,3
4,(0, 4),-6,3
5,(0, 5),-7,3
6,(1, 5),-8,1
18,(1, 4),-9,2
9,(1, 3),-10,2
10,(1, 2),-11,2
9,(1, 3),-12,3
17,(2, 3),-13,1
59,(3, 3),-14,1
12,(3, 2),-15,2
61,(4, 2),-16,1
12,(3, 2),-17,0
13,(3, 1),-18,2
55,(4, 1),-19,1
53,(5, 1),-20,1
52,(5, 0),-21,2
53,(5, 1),-22,3
63,(5, 2),-23,3
48,(6, 2),-24,1
49,(6, 1),-25,2
53,(5, 1),-26,0
63,(5, 2),-27,3
62,(5, 3),-28,3
63,(5, 2),-29,2
48,(6, 2),-30,1
57,(7, 2),-31,1
48,(6, 2),-32,0
63,(5, 2),-33,0
53,(5, 1),-34,2
55,(4, 1),-35,0
53,(5, 1),-36,1
63,(5, 2),-37,3
48,(6, 2),-38,1
49,(6, 1),-39,2
53,(5, 1),-40,0
63,(5, 2),-41,3
62,(5, 3),-42,3
43,(5, 4),-43,3
42,(4, 4),-44,0
37,(4, 5),-45,3
35,(5, 5),-46,1
36,(6, 5),-47,1
35,(5, 5),-48,0
43,(5, 4),-49,2
35,(5, 5),-50,3
36,(6, 5),-51,1
44,(7, 5),-52,1
36,(6, 5),-53,0
33,(6, 6),-54,3
34,(5, 6),-55,0
33,(6, 6),-56,1
32,(6, 7),-57,3
39,(7, 7)terminal1,-57,1
3,(0, 3),0,1
9,(1, 3),-1,1
18,(1, 4),-2,3
4,(0, 4),-3,0
3,(0, 3),-4,2
9,(1, 3),-5,1
3,(0, 3),-6,0
7,(0, 2),-7,2
7,(0, 2),-8,0
10,(1, 2),-9,1
9,(1, 3),-10,3
18,(1, 4),-11,3
6,(1, 5),-12,3
23,(1, 6),-13,3
24,(2, 6),-14,1
20,(2, 5),-15,2
6,(1, 5),-16,0
20,(2, 5),-17,1
24,(2, 6),-18,3
28,(2, 7),-19,3
41,(3, 7),-20,1
27,(3, 6),-21,2
41,(3, 7),-22,3
41,(3, 7),-23,3
41,(3, 7),-24,3
41,(3, 7),-25,3
27,(3, 6),-26,2
21,(3, 5),-27,2
40,(3, 4),-28,2
19,(2, 4),-29,0
40,(3, 4),-30,1
19,(2, 4),-31,0
20,(2, 5),-32,3
21,(3, 5),-33,1
27,(3, 6),-34,3
29,(4, 6),-35,1
30,(4, 7),-36,3
30,(4, 7),-37,3
41,(3, 7),-38,0
41,(3, 7),-39,3
41,(3, 7),-40,3
30,(4, 7),-41,1
29,(4, 6),-42,2
37,(4, 5),-43,2
42,(4, 4),-44,2
37,(4, 5),-45,3
42,(4, 4),-46,2
43,(5, 4),-47,1
35,(5, 5),-48,3
36,(6, 5),-49,1
45,(6, 4),-50,2
46,(7, 4),-51,1
58,(7, 3),-52,2
47,(6, 3),-53,0
62,(5, 3),-54,0
63,(5, 2),-55,2
48,(6, 2),-56,1
57,(7, 2),-57,1
50,(7, 1),-58,2
49,(6, 1),-59,0
48,(6, 2),-60,3
57,(7, 2),-61,1
48,(6, 2),-62,0
57,(7, 2),-63,1
58,(7, 3),-64,3
58,(7, 3),-65,1
58,(7, 3),-66,1
46,(7, 4),-67,3
45,(6, 4),-68,0
43,(5, 4),-69,0
42,(4, 4),-70,0
37,(4, 5),-71,3
35,(5, 5),-72,1
37,(4, 5),-73,0
21,(3, 5),-74,0
37,(4, 5),-75,1
21,(3, 5),-76,0
37,(4, 5),-77,1
21,(3, 5),-78,0
27,(3, 6),-79,3
29,(4, 6),-80,1
34,(5, 6),-81,1
29,(4, 6),-82,0
30,(4, 7),-83,3
41,(3, 7),-84,0
28,(2, 7),-85,0
26,(1, 7),-86,0
26,(1, 7),-87,3
25,(0, 7),-88,0
26,(1, 7),-89,1
25,(0, 7),-90,0
22,(0, 6),-91,2
25,(0, 7),-92,3
25,(0, 7),-93,0
25,(0, 7),-94,3
26,(1, 7),-95,1
26,(1, 7),-96,3
28,(2, 7),-97,1
26,(1, 7),-98,0
28,(2, 7),-99,1
41,(3, 7),-100,1
41,(3, 7),-101,3
28,(2, 7),-102,0
28,(2, 7),-103,3
41,(3, 7),-104,1
27,(3, 6),-105,2
21,(3, 5),-106,2
37,(4, 5),-107,1
42,(4, 4),-108,2
37,(4, 5),-109,3
21,(3, 5),-110,0
40,(3, 4),-111,2
19,(2, 4),-112,0
20,(2, 5),-113,3
19,(2, 4),-114,2
18,(1, 4),-115,0
9,(1, 3),-116,2
18,(1, 4),-117,3
9,(1, 3),-118,2
17,(2, 3),-119,1
59,(3, 3),-120,1
12,(3, 2),-121,2
13,(3, 1),-122,2
12,(3, 2),-123,3
61,(4, 2),-124,1
63,(5, 2),-125,1
62,(5, 3),-126,3
60,(4, 3),-127,0
62,(5, 3),-128,1
63,(5, 2),-129,2
62,(5, 3),-130,3
63,(5, 2),-131,2
62,(5, 3),-132,3
60,(4, 3),-133,0
62,(5, 3),-134,1
47,(6, 3),-135,1
45,(6, 4),-136,3
46,(7, 4),-137,1
44,(7, 5),-138,3
36,(6, 5),-139,0
35,(5, 5),-140,0
34,(5, 6),-141,3
29,(4, 6),-142,0
30,(4, 7),-143,3
31,(5, 7),-144,1
34,(5, 6),-145,2
33,(6, 6),-146,1
36,(6, 5),-147,2
45,(6, 4),-148,2
43,(5, 4),-149,0
42,(4, 4),-150,0
40,(3, 4),-151,0
19,(2, 4),-152,0
17,(2, 3),-153,2
9,(1, 3),-154,0
3,(0, 3),-155,0
3,(0, 3),-156,0
4,(0, 4),-157,3
5,(0, 5),-158,3
22,(0, 6),-159,3
23,(1, 6),-160,1
6,(1, 5),-161,2
5,(0, 5),-162,0
4,(0, 4),-163,2
18,(1, 4),-164,1
19,(2, 4),-165,1
17,(2, 3),-166,2
59,(3, 3),-167,1
60,(4, 3),-168,1
62,(5, 3),-169,1
47,(6, 3),-170,1
48,(6, 2),-171,2
49,(6, 1),-172,2
51,(6, 0),-173,2
52,(5, 0),-174,0
51,(6, 0),-175,1
51,(6, 0),-176,2
52,(5, 0),-177,0
53,(5, 1),-178,3
49,(6, 1),-179,1
48,(6, 2),-180,3
49,(6, 1),-181,2
53,(5, 1),-182,0
55,(4, 1),-183,0
53,(5, 1),-184,1
63,(5, 2),-185,3
61,(4, 2),-186,0
55,(4, 1),-187,2
53,(5, 1),-188,1
63,(5, 2),-189,3
62,(5, 3),-190,3
63,(5, 2),-191,2
61,(4, 2),-192,0
63,(5, 2),-193,1
48,(6, 2),-194,1
49,(6, 1),-195,2
48,(6, 2),-196,3
49,(6, 1),-197,2
50,(7, 1),-198,1
56,(7, 0),-199,2
56,(7, 0),-200,1
56,(7, 0),-201,1
56,(7, 0),-202,2
56,(7, 0),-203,2
51,(6, 0),-204,0
51,(6, 0),-205,2
52,(5, 0),-206,0
52,(5, 0),-207,2
52,(5, 0),-208,2
52,(5, 0),-209,2
51,(6, 0),-210,1
56,(7, 0),-211,1
51,(6, 0),-212,0
51,(6, 0),-213,2
49,(6, 1),-214,3
51,(6, 0),-215,2
52,(5, 0),-216,0
53,(5, 1),-217,3
63,(5, 2),-218,3
62,(5, 3),-219,3
60,(4, 3),-220,0
59,(3, 3),-221,0
17,(2, 3),-222,0
11,(2, 2),-223,2
10,(1, 2),-224,0
7,(0, 2),-225,0
10,(1, 2),-226,1
7,(0, 2),-227,0
1,(0, 1),-228,2
7,(0, 2),-229,3
10,(1, 2),-230,1
9,(1, 3),-231,3
3,(0, 3),-232,0
9,(1, 3),-233,1
3,(0, 3),-234,0
9,(1, 3),-235,1
17,(2, 3),-236,1
