Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
7|[3, 8, 0]|(3, 8)|-115|1|r
8|[3, 7, 0]|(3, 7)|-116|2|r
7|[3, 8, 0]|(3, 8)|-117|3|r
8|[3, 7, 0]|(3, 7)|-118|2|r
32|[3, 6, 0]|(3, 6)|-119|2|r
31|[3, 5, 0]|(3, 5)|-120|2|r
30|[3, 4, 0]|(3, 4)|-121|2|r
29|[4, 4, 0]|(4, 4)|-122|1|r
57|[4, 5, 0]|(4, 5)|-123|3|r
31|[3, 5, 0]|(3, 5)|-124|0|r
17|[2, 5, 0]|(2, 5)|-125|0|g
10|[2, 6, 0]|(2, 6)|-126|3|r
32|[3, 6, 0]|(3, 6)|-127|1|r
31|[3, 5, 0]|(3, 5)|-128|2|r
17|[2, 5, 0]|(2, 5)|-129|0|r
31|[3, 5, 0]|(3, 5)|-130|1|r
57|[4, 5, 0]|(4, 5)|-131|1|r
0|[5, 5, 0]|(5, 5)|-132|1|r
1|[5, 6, 0]|(5, 6)|-133|3|r
33|[4, 6, 0]|(4, 6)|-134|0|r
32|[3, 6, 0]|(3, 6)|-135|0|r
31|[3, 5, 0]|(3, 5)|-136|2|r
17|[2, 5, 0]|(2, 5)|-137|0|r
31|[3, 5, 0]|(3, 5)|-138|1|r
32|[3, 6, 0]|(3, 6)|-139|3|r
31|[3, 5, 0]|(3, 5)|-140|2|g
57|[4, 5, 0]|(4, 5)|-141|1|r
31|[3, 5, 0]|(3, 5)|-142|0|r
32|[3, 6, 0]|(3, 6)|-143|3|r
33|[4, 6, 0]|(4, 6)|-144|1|r
1|[5, 6, 0]|(5, 6)|-145|1|r
2|[5, 7, 0]|(5, 7)|-146|3|r
1|[5, 6, 0]|(5, 6)|-147|2|r
42|[6, 6, 0]|(6, 6)|-148|1|r
1|[5, 6, 0]|(5, 6)|-149|0|r
42|[6, 6, 0]|(6, 6)|-150|1|r
34|[6, 7, 0]|(6, 7)|-151|3|r
61|[6, 8, 0]|(6, 8)|-152|3|r
34|[6, 7, 0]|(6, 7)|-153|2|r
35|[7, 7, 0]|(7, 7)|-154|1|r
36|[7, 8, 0]|(7, 8)|-155|3|r
35|[7, 7, 0]|(7, 7)|-156|2|r
41|[7, 6, 0]|(7, 6)|-157|2|r
35|[7, 7, 0]|(7, 7)|-158|3|r
38|[8, 7, 0]|(8, 7)|-159|1|r
39|[8, 6, 0]|(8, 6)|-160|2|r
38|[8, 7, 0]|(8, 7)|-161|3|r
76|[9, 7, 0]|(9, 7)|-162|1|r
76|[9, 7, 0]|(9, 7)|-163|1|r
40|[9, 6, 0]|(9, 6)|-164|2|r
76|[9, 7, 0]|(9, 7)|-165|3|r
38|[8, 7, 0]|(8, 7)|-166|0|r
37|[8, 8, 0]|(8, 8)|-167|3|r
92|[8, 9, 0]|(8, 9)|-168|3|r
92|[8, 9, 0]|(8, 9)|-169|3|r
70|[7, 9, 0]|(7, 9)|-170|0|r
70|[7, 9, 0]|(7, 9)|-171|3|r
92|[8, 9, 0]|(8, 9)|-172|1|r
92|[8, 9, 0]|(8, 9)|-173|3|r
92|[8, 9, 0]|(8, 9)|-174|3|r
92|[8, 9, 0]|(8, 9)|-175|3|r
92|[8, 9, 0]|(8, 9)|-176|3|r
92|[8, 9, 0]|(8, 9)|-177|3|r
93|[9, 9, 0]|(9, 9)|-178|1|r
98|[9, 8, 0]|(9, 8)|-179|2|g
98|[9, 8, 0]|(9, 8)|-180|1|r
93|[9, 9, 0]|(9, 9)|-181|3|r
93|[9, 9, 0]|(9, 9)|-182|3|r
93|[9, 9, 0]|(9, 9)|-183|1|r
93|[9, 9, 0]|(9, 9)|-184|3|r
93|[9, 9, 0]|(9, 9)|-185|1|r
92|[8, 9, 0]|(8, 9)|-186|0|r
37|[8, 8, 0]|(8, 8)|-187|2|r
38|[8, 7, 0]|(8, 7)|-188|2|r
76|[9, 7, 0]|(9, 7)|-189|1|r
76|[9, 7, 0]|(9, 7)|-190|1|r
38|[8, 7, 0]|(8, 7)|-191|0|r
39|[8, 6, 0]|(8, 6)|-192|2|r
45|[8, 5, 0]|(8, 5)|-193|2|g
39|[8, 6, 0]|(8, 6)|-194|3|r
40|[9, 6, 0]|(9, 6)|-195|1|r
40|[9, 6, 0]|(9, 6)|-196|1|r
76|[9, 7, 0]|(9, 7)|-197|3|r
76|[9, 7, 0]|(9, 7)|-198|1|r
40|[9, 6, 0]|(9, 6)|-199|2|r
76|[9, 7, 0]|(9, 7)|-200|3|r
40|[9, 6, 0]|(9, 6)|-201|2|r
76|[9, 7, 0]|(9, 7)|-202|3|r
40|[9, 6, 0]|(9, 6)|-203|2|r
40|[9, 6, 0]|(9, 6)|-204|1|r
40|[9, 6, 0]|(9, 6)|-205|1|r
76|[9, 7, 0]|(9, 7)|-206|3|r
76|[9, 7, 0]|(9, 7)|-207|1|r
76|[9, 7, 0]|(9, 7)|-208|1|r
98|[9, 8, 0]|(9, 8)|-209|3|r
37|[8, 8, 0]|(8, 8)|-210|0|r
38|[8, 7, 0]|(8, 7)|-211|2|r
37|[8, 8, 0]|(8, 8)|-212|3|r
38|[8, 7, 0]|(8, 7)|-213|2|r
35|[7, 7, 0]|(7, 7)|-214|0|r
41|[7, 6, 0]|(7, 6)|-215|2|r
39|[8, 6, 0]|(8, 6)|-216|1|r
41|[7, 6, 0]|(7, 6)|-217|0|r
39|[8, 6, 0]|(8, 6)|-218|1|r
38|[8, 7, 0]|(8, 7)|-219|3|r
37|[8, 8, 0]|(8, 8)|-220|3|r
92|[8, 9, 0]|(8, 9)|-221|3|r
37|[8, 8, 0]|(8, 8)|-222|2|r
36|[7, 8, 0]|(7, 8)|-223|0|r
37|[8, 8, 0]|(8, 8)|-224|1|r
98|[9, 8, 0]|(9, 8)|-225|1|r
37|[8, 8, 0]|(8, 8)|-226|0|r
36|[7, 8, 0]|(7, 8)|-227|0|r
61|[6, 8, 0]|(6, 8)|-228|0|g
64|[6, 9, 0]|(6, 9)|-229|3|r
64|[6, 9, 0]|(6, 9)|-230|3|r
64|[6, 9, 0]|(6, 9)|-231|3|r
63|[5, 9, 0]|(5, 9)|-232|0|r
64|[6, 9, 0]|(6, 9)|-233|1|r
70|[7, 9, 0]|(7, 9)|-234|1|r
92|[8, 9, 0]|(8, 9)|-235|1|r
92|[8, 9, 0]|(8, 9)|-236|3|r
93|[9, 9, 0]|(9, 9)|-237|1|r
92|[8, 9, 0]|(8, 9)|-238|0|r
92|[8, 9, 0]|(8, 9)|-239|3|r
92|[8, 9, 0]|(8, 9)|-240|3|r
70|[7, 9, 0]|(7, 9)|-241|0|r
36|[7, 8, 0]|(7, 8)|-242|2|r
61|[6, 8, 0]|(6, 8)|-243|0|r
3|[5, 8, 0]|(5, 8)|-244|0|r
2|[5, 7, 0]|(5, 7)|-245|2|r
3|[5, 8, 0]|(5, 8)|-246|3|r
2|[5, 7, 0]|(5, 7)|-247|2|r
6|[4, 7, 0]|(4, 7)|-248|0|r
33|[4, 6, 0]|(4, 6)|-249|2|r
32|[3, 6, 0]|(3, 6)|-250|0|r
10|[2, 6, 0]|(2, 6)|-251|0|r
15|[1, 6, 0]|(1, 6)|-252|0|r
11|[1, 7, 0]|(1, 7)|-253|3|r
12|[0, 7, 0]|(0, 7)|-254|0|r
13|[0, 8, 0]|(0, 8)|-255|3|r
69|[0, 9, 0]|(0, 9)|-256|3|r
68|[1, 9, 0]|(1, 9)|-257|1|r
69|[0, 9, 0]|(0, 9)|-258|0|r
68|[1, 9, 0]|(1, 9)|-259|1|r
68|[1, 9, 0]|(1, 9)|-260|3|r
65|[2, 9, 0]|(2, 9)|-261|1|r
65|[2, 9, 0]|(2, 9)|-262|3|r
68|[1, 9, 0]|(1, 9)|-263|0|r
14|[1, 8, 0]|(1, 8)|-264|2|r
13|[0, 8, 0]|(0, 8)|-265|0|r
14|[1, 8, 0]|(1, 8)|-266|1|r
68|[1, 9, 0]|(1, 9)|-267|3|r
69|[0, 9, 0]|(0, 9)|-268|0|r
13|[0, 8, 0]|(0, 8)|-269|2|r
13|[0, 8, 0]|(0, 8)|-270|0|r
69|[0, 9, 0]|(0, 9)|-271|3|r
69|[0, 9, 0]|(0, 9)|-272|3|r
69|[0, 9, 0]|(0, 9)|-273|3|r
13|[0, 8, 0]|(0, 8)|-274|2|r
14|[1, 8, 0]|(1, 8)|-275|1|r
11|[1, 7, 0]|(1, 7)|-276|2|r
9|[2, 7, 0]|(2, 7)|-277|1|r
8|[3, 7, 0]|(3, 7)|-278|1|r
6|[4, 7, 0]|(4, 7)|-279|1|r
8|[3, 7, 0]|(3, 7)|-280|0|r
32|[3, 6, 0]|(3, 6)|-281|2|r
8|[3, 7, 0]|(3, 7)|-282|3|r
9|[2, 7, 0]|(2, 7)|-283|0|r
8|[3, 7, 0]|(3, 7)|-284|1|r
7|[3, 8, 0]|(3, 8)|-285|3|r
8|[3, 7, 0]|(3, 7)|-286|2|r
7|[3, 8, 0]|(3, 8)|-287|3|r
62|[3, 9, 0]|(3, 9)|-288|3|r
62|[3, 9, 0]|(3, 9)|-289|3|r
5|[4, 9, 0]|(4, 9)|-290|1|r
5|[4, 9, 0]|(4, 9)|-291|3|r
4|[4, 8, 0]|(4, 8)|-292|2|r
6|[4, 7, 0]|(4, 7)|-293|2|r
8|[3, 7, 0]|(3, 7)|-294|0|r
7|[3, 8, 0]|(3, 8)|-295|3|r
66|[2, 8, 0]|(2, 8)|-296|0|r
9|[2, 7, 0]|(2, 7)|-297|2|r
66|[2, 8, 0]|(2, 8)|-298|3|r
7|[3, 8, 0]|(3, 8)|-299|1|r
66|[2, 8, 0]|(2, 8)|-300|0|r
7|[3, 8, 0]|(3, 8)|-301|1|r
66|[2, 8, 0]|(2, 8)|-302|0|r
65|[2, 9, 0]|(2, 9)|-303|3|r
62|[3, 9, 0]|(3, 9)|-304|1|r
7|[3, 8, 0]|(3, 8)|-305|2|r
4|[4, 8, 0]|(4, 8)|-306|1|r
5|[4, 9, 0]|(4, 9)|-307|3|r
63|[5, 9, 0]|(5, 9)|-308|1|r
63|[5, 9, 0]|(5, 9)|-309|3|r
5|[4, 9, 0]|(4, 9)|-310|0|r
62|[3, 9, 0]|(3, 9)|-311|0|r
7|[3, 8, 0]|(3, 8)|-312|2|r
8|[3, 7, 0]|(3, 7)|-313|2|r
6|[4, 7, 0]|(4, 7)|-314|1|r
33|[4, 6, 0]|(4, 6)|-315|2|r
57|[4, 5, 0]|(4, 5)|-316|2|r
33|[4, 6, 0]|(4, 6)|-317|3|r
57|[4, 5, 0]|(4, 5)|-318|2|r
31|[3, 5, 0]|(3, 5)|-319|0|r
32|[3, 6, 0]|(3, 6)|-320|3|r
10|[2, 6, 0]|(2, 6)|-321|0|r
17|[2, 5, 0]|(2, 5)|-322|2|r
60|[2, 4, 0]|(2, 4)|-323|2|r
18|[1, 4, 0]|(1, 4)|-324|0|r
16|[1, 5, 0]|(1, 5)|-325|3|r
18|[1, 4, 0]|(1, 4)|-326|2|r
81|[0, 4, 0]|(0, 4)|-327|0|r
80|[0, 5, 0]|(0, 5)|-328|3|r
81|[0, 4, 0]|(0, 4)|-329|2|r
81|[0, 4, 0]|(0, 4)|-330|0|r
80|[0, 5, 0]|(0, 5)|-331|3|r
80|[0, 5, 0]|(0, 5)|-332|0|r
81|[0, 4, 0]|(0, 4)|-333|2|r
80|[0, 5, 0]|(0, 5)|-334|3|r
16|[1, 5, 0]|(1, 5)|-335|1|r
18|[1, 4, 0]|(1, 4)|-336|2|r
19|[1, 3, 0]|(1, 3)|-337|2|r
22|[1, 2, 0]|(1, 2)|-338|2|r
19|[1, 3, 0]|(1, 3)|-339|3|r
22|[1, 2, 0]|(1, 2)|-340|2|r
83|[2, 2, 0]|(2, 2)|-341|1|r
71|[3, 2, 0]|(3, 2)|-342|1|r
56|[3, 3, 0]|(3, 3)|-343|3|r
71|[3, 2, 0]|(3, 2)|-344|2|r
56|[3, 3, 0]|(3, 3)|-345|3|r
71|[3, 2, 0]|(3, 2)|-346|2|r
56|[3, 3, 0]|(3, 3)|-347|3|r
55|[4, 3, 0]|(4, 3)|-348|1|r
58|[5, 3, 0]|(5, 3)|-349|1|r
55|[4, 3, 0]|(4, 3)|-350|0|r
56|[3, 3, 0]|(3, 3)|-351|0|r
71|[3, 2, 0]|(3, 2)|-352|2|r
56|[3, 3, 0]|(3, 3)|-353|3|r
30|[3, 4, 0]|(3, 4)|-354|3|r
56|[3, 3, 0]|(3, 3)|-355|2|r
55|[4, 3, 0]|(4, 3)|-356|1|r
56|[3, 3, 0]|(3, 3)|-357|0|r
82|[2, 3, 0]|(2, 3)|-358|0|r
56|[3, 3, 0]|(3, 3)|-359|1|r
82|[2, 3, 0]|(2, 3)|-360|0|r
60|[2, 4, 0]|(2, 4)|-361|3|r
17|[2, 5, 0]|(2, 5)|-362|3|r
60|[2, 4, 0]|(2, 4)|-363|2|r
17|[2, 5, 0]|(2, 5)|-364|3|r
60|[2, 4, 0]|(2, 4)|-365|2|r
18|[1, 4, 0]|(1, 4)|-366|0|r
16|[1, 5, 0]|(1, 5)|-367|3|r
15|[1, 6, 0]|(1, 6)|-368|3|r
10|[2, 6, 0]|(2, 6)|-369|1|r
32|[3, 6, 0]|(3, 6)|-370|1|r
31|[3, 5, 0]|(3, 5)|-371|2|r
17|[2, 5, 0]|(2, 5)|-372|0|r
10|[2, 6, 0]|(2, 6)|-373|3|r
15|[1, 6, 0]|(1, 6)|-374|0|r
11|[1, 7, 0]|(1, 7)|-375|3|r
15|[1, 6, 0]|(1, 6)|-376|2|r
10|[2, 6, 0]|(2, 6)|-377|1|r
17|[2, 5, 0]|(2, 5)|-378|2|r
16|[1, 5, 0]|(1, 5)|-379|0|r
80|[0, 5, 0]|(0, 5)|-380|0|r
67|[0, 6, 0]|(0, 6)|-381|3|r
12|[0, 7, 0]|(0, 7)|-382|3|r
12|[0, 7, 0]|(0, 7)|-383|0|r
13|[0, 8, 0]|(0, 8)|-384|3|r
12|[0, 7, 0]|(0, 7)|-385|2|r
12|[0, 7, 0]|(0, 7)|-386|0|r
12|[0, 7, 0]|(0, 7)|-387|0|r
13|[0, 8, 0]|(0, 8)|-388|3|r
12|[0, 7, 0]|(0, 7)|-389|2|r
67|[0, 6, 0]|(0, 6)|-390|2|r
67|[0, 6, 0]|(0, 6)|-391|0|r
80|[0, 5, 0]|(0, 5)|-392|2|r
81|[0, 4, 0]|(0, 4)|-393|2|g
18|[1, 4, 0]|(1, 4)|-394|1|r
81|[0, 4, 0]|(0, 4)|-395|0|r
18|[1, 4, 0]|(1, 4)|-396|1|r
60|[2, 4, 0]|(2, 4)|-397|1|r
17|[2, 5, 0]|(2, 5)|-398|3|r
16|[1, 5, 0]|(1, 5)|-399|0|r
80|[0, 5, 0]|(0, 5)|-400|0|r
80|[0, 5, 0]|(0, 5)|-401|0|r
81|[0, 4, 0]|(0, 4)|-402|2|r
81|[0, 4, 0]|(0, 4)|-403|0|r
80|[0, 5, 0]|(0, 5)|-404|3|r
16|[1, 5, 0]|(1, 5)|-405|1|r
15|[1, 6, 0]|(1, 6)|-406|3|r
11|[1, 7, 0]|(1, 7)|-407|3|r
15|[1, 6, 0]|(1, 6)|-408|2|r
10|[2, 6, 0]|(2, 6)|-409|1|r
15|[1, 6, 0]|(1, 6)|-410|0|r
16|[1, 5, 0]|(1, 5)|-411|2|r
17|[2, 5, 0]|(2, 5)|-412|1|r
10|[2, 6, 0]|(2, 6)|-413|3|r
17|[2, 5, 0]|(2, 5)|-414|2|r
31|[3, 5, 0]|(3, 5)|-415|1|r
57|[4, 5, 0]|(4, 5)|-416|1|r
0|[5, 5, 0]|(5, 5)|-417|1|r
43|[6, 5, 0]|(6, 5)|-418|1|r
44|[7, 5, 0]|(7, 5)|-419|1|r
43|[6, 5, 0]|(6, 5)|-420|0|r
59|[6, 4, 0]|(6, 4)|-421|2|r
28|[5, 4, 0]|(5, 4)|-422|0|r
59|[6, 4, 0]|(6, 4)|-423|1|r
74|[7, 4, 0]|(7, 4)|-424|1|r
46|[8, 4, 0]|(8, 4)|-425|1|r
45|[8, 5, 0]|(8, 5)|-426|3|r
44|[7, 5, 0]|(7, 5)|-427|0|r
74|[7, 4, 0]|(7, 4)|-428|2|r
50|[7, 3, 0]|(7, 3)|-429|2|r
51|[6, 3, 0]|(6, 3)|-430|0|r
52|[6, 2, 0]|(6, 2)|-431|2|r
84|[6, 1, 0]|(6, 1)|-432|2|r
75|[5, 1, 0]|(5, 1)|-433|0|r
53|[5, 2, 0]|(5, 2)|-434|3|r
58|[5, 3, 0]|(5, 3)|-435|3|r
53|[5, 2, 0]|(5, 2)|-436|2|r
75|[5, 1, 0]|(5, 1)|-437|2|r
72|[4, 1, 0]|(4, 1)|-438|0|r
95|[4, 0, 0]|(4, 0)|-439|2|r
72|[4, 1, 0]|(4, 1)|-440|3|r
73|[3, 1, 0]|(3, 1)|-441|0|r
96|[3, 0, 0]|(3, 0)|-442|2|r
96|[3, 0, 0]|(3, 0)|-443|2|r
96|[3, 0, 0]|(3, 0)|-444|2|r
96|[3, 0, 0]|(3, 0)|-445|2|r
97|[2, 0, 0]|(2, 0)|-446|0|r
25|[1, 0, 0]|(1, 0)|-447|0|r
97|[2, 0, 0]|(2, 0)|-448|1|r
26|[2, 1, 0]|(2, 1)|-449|3|r
24|[1, 1, 0]|(1, 1)|-450|0|r
25|[1, 0, 0]|(1, 0)|-451|2|r
24|[1, 1, 0]|(1, 1)|-452|3|r
26|[2, 1, 0]|(2, 1)|-453|1|r
83|[2, 2, 0]|(2, 2)|-454|3|r
71|[3, 2, 0]|(3, 2)|-455|1|r
83|[2, 2, 0]|(2, 2)|-456|0|r
26|[2, 1, 0]|(2, 1)|-457|2|r
73|[3, 1, 0]|(3, 1)|-458|1|r
26|[2, 1, 0]|(2, 1)|-459|0|g
24|[1, 1, 0]|(1, 1)|-460|0|r
25|[1, 0, 0]|(1, 0)|-461|2|r
97|[2, 0, 0]|(2, 0)|-462|1|r
25|[1, 0, 0]|(1, 0)|-463|0|g
27|[0, 0, 1]|(0, 0)terminal1|-463|0|r
57|[4, 5, 0]|(4, 5)|0|0|r
29|[4, 4, 0]|(4, 4)|-1|2|r
57|[4, 5, 0]|(4, 5)|-2|3|r
31|[3, 5, 0]|(3, 5)|-3|0|r
32|[3, 6, 0]|(3, 6)|-4|3|r
10|[2, 6, 0]|(2, 6)|-5|0|r
17|[2, 5, 0]|(2, 5)|-6|2|r
60|[2, 4, 0]|(2, 4)|-7|2|r
30|[3, 4, 0]|(3, 4)|-8|1|r
31|[3, 5, 0]|(3, 5)|-9|3|r
17|[2, 5, 0]|(2, 5)|-10|0|r
60|[2, 4, 0]|(2, 4)|-11|2|r
17|[2, 5, 0]|(2, 5)|-12|3|r
10|[2, 6, 0]|(2, 6)|-13|3|r
17|[2, 5, 0]|(2, 5)|-14|2|r
10|[2, 6, 0]|(2, 6)|-15|3|r
17|[2, 5, 0]|(2, 5)|-16|2|r
31|[3, 5, 0]|(3, 5)|-17|1|r
57|[4, 5, 0]|(4, 5)|-18|1|r
29|[4, 4, 0]|(4, 4)|-19|2|r
55|[4, 3, 0]|(4, 3)|-20|2|r
54|[4, 2, 0]|(4, 2)|-21|2|r
71|[3, 2, 0]|(3, 2)|-22|0|r
83|[2, 2, 0]|(2, 2)|-23|0|r
82|[2, 3, 0]|(2, 3)|-24|3|r
56|[3, 3, 0]|(3, 3)|-25|1|r
71|[3, 2, 0]|(3, 2)|-26|2|r
56|[3, 3, 0]|(3, 3)|-27|3|r
55|[4, 3, 0]|(4, 3)|-28|1|r
58|[5, 3, 0]|(5, 3)|-29|1|r
53|[5, 2, 0]|(5, 2)|-30|2|g
52|[6, 2, 0]|(6, 2)|-31|1|r
49|[7, 2, 0]|(7, 2)|-32|1|r
85|[7, 1, 0]|(7, 1)|-33|2|r
49|[7, 2, 0]|(7, 2)|-34|3|r
48|[8, 2, 0]|(8, 2)|-35|1|r
49|[7, 2, 0]|(7, 2)|-36|0|r
52|[6, 2, 0]|(6, 2)|-37|0|r
49|[7, 2, 0]|(7, 2)|-38|1|r
48|[8, 2, 0]|(8, 2)|-39|1|r
49|[7, 2, 0]|(7, 2)|-40|0|r
52|[6, 2, 0]|(6, 2)|-41|0|r
53|[5, 2, 0]|(5, 2)|-42|0|g
54|[4, 2, 0]|(4, 2)|-43|0|r
72|[4, 1, 0]|(4, 1)|-44|2|r
73|[3, 1, 0]|(3, 1)|-45|0|r
96|[3, 0, 0]|(3, 0)|-46|2|r
95|[4, 0, 0]|(4, 0)|-47|1|r
95|[4, 0, 0]|(4, 0)|-48|2|r
94|[5, 0, 0]|(5, 0)|-49|1|r
75|[5, 1, 0]|(5, 1)|-50|3|r
53|[5, 2, 0]|(5, 2)|-51|3|r
54|[4, 2, 0]|(4, 2)|-52|0|r
55|[4, 3, 0]|(4, 3)|-53|3|r
56|[3, 3, 0]|(3, 3)|-54|0|r
55|[4, 3, 0]|(4, 3)|-55|1|r
58|[5, 3, 0]|(5, 3)|-56|1|r
51|[6, 3, 0]|(6, 3)|-57|1|r
58|[5, 3, 0]|(5, 3)|-58|0|r
51|[6, 3, 0]|(6, 3)|-59|1|r
59|[6, 4, 0]|(6, 4)|-60|3|r
74|[7, 4, 0]|(7, 4)|-61|1|r
46|[8, 4, 0]|(8, 4)|-62|1|r
45|[8, 5, 0]|(8, 5)|-63|3|r
46|[8, 4, 0]|(8, 4)|-64|2|r
47|[8, 3, 0]|(8, 3)|-65|2|r
78|[9, 3, 0]|(9, 3)|-66|1|r
47|[8, 3, 0]|(8, 3)|-67|0|r
48|[8, 2, 0]|(8, 2)|-68|2|r
49|[7, 2, 0]|(7, 2)|-69|0|r
48|[8, 2, 0]|(8, 2)|-70|1|r
79|[9, 2, 0]|(9, 2)|-71|1|r
90|[9, 1, 0]|(9, 1)|-72|2|r
91|[8, 1, 0]|(8, 1)|-73|0|r
88|[8, 0, 0]|(8, 0)|-74|2|r
91|[8, 1, 0]|(8, 1)|-75|3|r
88|[8, 0, 0]|(8, 0)|-76|2|r
87|[7, 0, 0]|(7, 0)|-77|0|r
85|[7, 1, 0]|(7, 1)|-78|3|r
49|[7, 2, 0]|(7, 2)|-79|3|r
50|[7, 3, 0]|(7, 3)|-80|3|r
74|[7, 4, 0]|(7, 4)|-81|3|r
59|[6, 4, 0]|(6, 4)|-82|0|r
43|[6, 5, 0]|(6, 5)|-83|3|r
59|[6, 4, 0]|(6, 4)|-84|2|g
74|[7, 4, 0]|(7, 4)|-85|1|r
44|[7, 5, 0]|(7, 5)|-86|3|r
43|[6, 5, 0]|(6, 5)|-87|0|r
42|[6, 6, 0]|(6, 6)|-88|3|r
41|[7, 6, 0]|(7, 6)|-89|1|r
42|[6, 6, 0]|(6, 6)|-90|0|r
41|[7, 6, 0]|(7, 6)|-91|1|r
35|[7, 7, 0]|(7, 7)|-92|3|r
41|[7, 6, 0]|(7, 6)|-93|2|r
44|[7, 5, 0]|(7, 5)|-94|2|r
74|[7, 4, 0]|(7, 4)|-95|2|r
46|[8, 4, 0]|(8, 4)|-96|1|r
47|[8, 3, 0]|(8, 3)|-97|2|r
50|[7, 3, 0]|(7, 3)|-98|0|r
47|[8, 3, 0]|(8, 3)|-99|1|r
48|[8, 2, 0]|(8, 2)|-100|2|r
49|[7, 2, 0]|(7, 2)|-101|0|r
85|[7, 1, 0]|(7, 1)|-102|2|r
84|[6, 1, 0]|(6, 1)|-103|0|g
86|[6, 0, 0]|(6, 0)|-104|2|r
86|[6, 0, 0]|(6, 0)|-105|2|r
86|[6, 0, 0]|(6, 0)|-106|2|r
86|[6, 0, 0]|(6, 0)|-107|2|r
87|[7, 0, 0]|(7, 0)|-108|1|r
87|[7, 0, 0]|(7, 0)|-109|2|r
88|[8, 0, 0]|(8, 0)|-110|1|r
88|[8, 0, 0]|(8, 0)|-111|2|r
88|[8, 0, 0]|(8, 0)|-112|2|r
87|[7, 0, 0]|(7, 0)|-113|0|r
87|[7, 0, 0]|(7, 0)|-114|2|r
88|[8, 0, 0]|(8, 0)|-115|1|r
89|[9, 0, 0]|(9, 0)|-116|1|r
88|[8, 0, 0]|(8, 0)|-117|0|r
91|[8, 1, 0]|(8, 1)|-118|3|r
90|[9, 1, 0]|(9, 1)|-119|1|r
91|[8, 1, 0]|(8, 1)|-120|0|g
88|[8, 0, 0]|(8, 0)|-121|2|r
89|[9, 0, 0]|(9, 0)|-122|1|r
89|[9, 0, 0]|(9, 0)|-123|1|r
90|[9, 1, 0]|(9, 1)|-124|3|r
79|[9, 2, 0]|(9, 2)|-125|3|r
90|[9, 1, 0]|(9, 1)|-126|2|r
91|[8, 1, 0]|(8, 1)|-127|0|g
48|[8, 2, 0]|(8, 2)|-128|3|r
79|[9, 2, 0]|(9, 2)|-129|1|r
48|[8, 2, 0]|(8, 2)|-130|0|g
91|[8, 1, 0]|(8, 1)|-131|2|r
48|[8, 2, 0]|(8, 2)|-132|3|r
79|[9, 2, 0]|(9, 2)|-133|1|r
90|[9, 1, 0]|(9, 1)|-134|2|r
79|[9, 2, 0]|(9, 2)|-135|3|r
48|[8, 2, 0]|(8, 2)|-136|0|r
49|[7, 2, 0]|(7, 2)|-137|0|r
52|[6, 2, 0]|(6, 2)|-138|0|r
53|[5, 2, 0]|(5, 2)|-139|0|r
75|[5, 1, 0]|(5, 1)|-140|2|r
53|[5, 2, 0]|(5, 2)|-141|3|r
75|[5, 1, 0]|(5, 1)|-142|2|r
94|[5, 0, 0]|(5, 0)|-143|2|r
75|[5, 1, 0]|(5, 1)|-144|3|r
84|[6, 1, 0]|(6, 1)|-145|1|r
85|[7, 1, 0]|(7, 1)|-146|1|r
91|[8, 1, 0]|(8, 1)|-147|1|r
90|[9, 1, 0]|(9, 1)|-148|1|r
91|[8, 1, 0]|(8, 1)|-149|0|g
85|[7, 1, 0]|(7, 1)|-150|0|r
84|[6, 1, 0]|(6, 1)|-151|0|r
52|[6, 2, 0]|(6, 2)|-152|3|r
84|[6, 1, 0]|(6, 1)|-153|2|g
52|[6, 2, 0]|(6, 2)|-154|3|r
53|[5, 2, 0]|(5, 2)|-155|0|r
54|[4, 2, 0]|(4, 2)|-156|0|r
53|[5, 2, 0]|(5, 2)|-157|1|r
58|[5, 3, 0]|(5, 3)|-158|3|r
53|[5, 2, 0]|(5, 2)|-159|2|r
75|[5, 1, 0]|(5, 1)|-160|2|g
72|[4, 1, 0]|(4, 1)|-161|0|r
75|[5, 1, 0]|(5, 1)|-162|1|r
53|[5, 2, 0]|(5, 2)|-163|3|r
58|[5, 3, 0]|(5, 3)|-164|3|r
28|[5, 4, 0]|(5, 4)|-165|3|r
29|[4, 4, 0]|(4, 4)|-166|0|r
30|[3, 4, 0]|(3, 4)|-167|0|r
29|[4, 4, 0]|(4, 4)|-168|1|r
30|[3, 4, 0]|(3, 4)|-169|0|r
60|[2, 4, 0]|(2, 4)|-170|0|r
18|[1, 4, 0]|(1, 4)|-171|0|r
81|[0, 4, 0]|(0, 4)|-172|0|r
20|[0, 3, 0]|(0, 3)|-173|2|r
81|[0, 4, 0]|(0, 4)|-174|3|r
80|[0, 5, 0]|(0, 5)|-175|3|r
67|[0, 6, 0]|(0, 6)|-176|3|r
67|[0, 6, 0]|(0, 6)|-177|0|r
15|[1, 6, 0]|(1, 6)|-178|1|r
11|[1, 7, 0]|(1, 7)|-179|3|r
14|[1, 8, 0]|(1, 8)|-180|3|r
66|[2, 8, 0]|(2, 8)|-181|1|r
9|[2, 7, 0]|(2, 7)|-182|2|r
66|[2, 8, 0]|(2, 8)|-183|3|r
7|[3, 8, 0]|(3, 8)|-184|1|r
66|[2, 8, 0]|(2, 8)|-185|0|r
9|[2, 7, 0]|(2, 7)|-186|2|r
