Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
72|[2, 8, 0]|(2, 8)|-245|3|r
74|[2, 7, 0]|(2, 7)|-246|2|r
72|[2, 8, 0]|(2, 8)|-247|3|r
69|[2, 9, 0]|(2, 9)|-248|3|r
72|[2, 8, 0]|(2, 8)|-249|2|g
69|[2, 9, 0]|(2, 9)|-250|3|r
70|[3, 9, 0]|(3, 9)|-251|1|r
31|[4, 9, 0]|(4, 9)|-252|1|r
30|[5, 9, 0]|(5, 9)|-253|1|r
29|[6, 9, 0]|(6, 9)|-254|1|r
30|[5, 9, 0]|(5, 9)|-255|0|r
33|[5, 8, 0]|(5, 8)|-256|2|r
16|[5, 7, 0]|(5, 7)|-257|2|r
14|[5, 6, 0]|(5, 6)|-258|2|r
16|[5, 7, 0]|(5, 7)|-259|3|r
33|[5, 8, 0]|(5, 8)|-260|3|r
30|[5, 9, 0]|(5, 9)|-261|3|r
33|[5, 8, 0]|(5, 8)|-262|2|r
30|[5, 9, 0]|(5, 9)|-263|3|r
33|[5, 8, 0]|(5, 8)|-264|2|r
28|[6, 8, 0]|(6, 8)|-265|1|r
27|[7, 8, 0]|(7, 8)|-266|1|r
18|[7, 7, 0]|(7, 7)|-267|2|r
17|[6, 7, 0]|(6, 7)|-268|0|r
16|[5, 7, 0]|(5, 7)|-269|0|r
15|[4, 7, 0]|(4, 7)|-270|0|r
32|[4, 8, 0]|(4, 8)|-271|3|r
33|[5, 8, 0]|(5, 8)|-272|1|r
30|[5, 9, 0]|(5, 9)|-273|3|r
29|[6, 9, 0]|(6, 9)|-274|1|r
29|[6, 9, 0]|(6, 9)|-275|3|r
28|[6, 8, 0]|(6, 8)|-276|2|r
17|[6, 7, 0]|(6, 7)|-277|2|r
34|[6, 6, 0]|(6, 6)|-278|2|r
17|[6, 7, 0]|(6, 7)|-279|3|r
16|[5, 7, 0]|(5, 7)|-280|0|r
33|[5, 8, 0]|(5, 8)|-281|3|r
32|[4, 8, 0]|(4, 8)|-282|0|r
71|[3, 8, 0]|(3, 8)|-283|0|r
72|[2, 8, 0]|(2, 8)|-284|0|r
74|[2, 7, 0]|(2, 7)|-285|2|g
72|[2, 8, 0]|(2, 8)|-286|3|r
74|[2, 7, 0]|(2, 7)|-287|2|r
75|[3, 7, 0]|(3, 7)|-288|1|r
15|[4, 7, 0]|(4, 7)|-289|1|r
13|[4, 6, 0]|(4, 6)|-290|2|r
15|[4, 7, 0]|(4, 7)|-291|3|r
13|[4, 6, 0]|(4, 6)|-292|2|r
84|[3, 6, 0]|(3, 6)|-293|0|r
75|[3, 7, 0]|(3, 7)|-294|3|r
71|[3, 8, 0]|(3, 8)|-295|3|r
32|[4, 8, 0]|(4, 8)|-296|1|r
15|[4, 7, 0]|(4, 7)|-297|2|r
32|[4, 8, 0]|(4, 8)|-298|3|r
71|[3, 8, 0]|(3, 8)|-299|0|r
75|[3, 7, 0]|(3, 7)|-300|2|r
84|[3, 6, 0]|(3, 6)|-301|2|r
13|[4, 6, 0]|(4, 6)|-302|1|r
84|[3, 6, 0]|(3, 6)|-303|0|r
83|[2, 6, 0]|(2, 6)|-304|0|r
82|[1, 6, 0]|(1, 6)|-305|0|r
73|[1, 7, 0]|(1, 7)|-306|3|r
74|[2, 7, 0]|(2, 7)|-307|1|r
72|[2, 8, 0]|(2, 8)|-308|3|r
74|[2, 7, 0]|(2, 7)|-309|2|r
75|[3, 7, 0]|(3, 7)|-310|1|r
15|[4, 7, 0]|(4, 7)|-311|1|r
75|[3, 7, 0]|(3, 7)|-312|0|g
15|[4, 7, 0]|(4, 7)|-313|1|r
32|[4, 8, 0]|(4, 8)|-314|3|r
71|[3, 8, 0]|(3, 8)|-315|0|r
75|[3, 7, 0]|(3, 7)|-316|2|r
71|[3, 8, 0]|(3, 8)|-317|3|r
32|[4, 8, 0]|(4, 8)|-318|1|r
15|[4, 7, 0]|(4, 7)|-319|2|r
75|[3, 7, 0]|(3, 7)|-320|0|r
71|[3, 8, 0]|(3, 8)|-321|3|r
70|[3, 9, 0]|(3, 9)|-322|3|r
31|[4, 9, 0]|(4, 9)|-323|1|r
70|[3, 9, 0]|(3, 9)|-324|0|g
70|[3, 9, 0]|(3, 9)|-325|3|r
71|[3, 8, 0]|(3, 8)|-326|2|r
70|[3, 9, 0]|(3, 9)|-327|3|r
71|[3, 8, 0]|(3, 8)|-328|2|r
72|[2, 8, 0]|(2, 8)|-329|0|g
69|[2, 9, 0]|(2, 9)|-330|3|r
72|[2, 8, 0]|(2, 8)|-331|2|r
74|[2, 7, 0]|(2, 7)|-332|2|r
75|[3, 7, 0]|(3, 7)|-333|1|r
74|[2, 7, 0]|(2, 7)|-334|0|r
72|[2, 8, 0]|(2, 8)|-335|3|r
69|[2, 9, 0]|(2, 9)|-336|3|r
70|[3, 9, 0]|(3, 9)|-337|1|r
31|[4, 9, 0]|(4, 9)|-338|1|r
70|[3, 9, 0]|(3, 9)|-339|0|r
31|[4, 9, 0]|(4, 9)|-340|1|r
70|[3, 9, 0]|(3, 9)|-341|0|r
70|[3, 9, 0]|(3, 9)|-342|3|r
31|[4, 9, 0]|(4, 9)|-343|1|r
30|[5, 9, 0]|(5, 9)|-344|1|r
29|[6, 9, 0]|(6, 9)|-345|1|r
29|[6, 9, 0]|(6, 9)|-346|3|r
28|[6, 8, 0]|(6, 8)|-347|2|r
29|[6, 9, 0]|(6, 9)|-348|3|r
28|[6, 8, 0]|(6, 8)|-349|2|r
29|[6, 9, 0]|(6, 9)|-350|3|r
30|[5, 9, 0]|(5, 9)|-351|0|r
31|[4, 9, 0]|(4, 9)|-352|0|r
31|[4, 9, 0]|(4, 9)|-353|3|r
70|[3, 9, 0]|(3, 9)|-354|0|r
31|[4, 9, 0]|(4, 9)|-355|1|r
30|[5, 9, 0]|(5, 9)|-356|1|r
29|[6, 9, 0]|(6, 9)|-357|1|r
29|[6, 9, 0]|(6, 9)|-358|3|r
30|[5, 9, 0]|(5, 9)|-359|0|g
33|[5, 8, 0]|(5, 8)|-360|2|r
32|[4, 8, 0]|(4, 8)|-361|0|r
71|[3, 8, 0]|(3, 8)|-362|0|r
70|[3, 9, 0]|(3, 9)|-363|3|r
69|[2, 9, 0]|(2, 9)|-364|0|r
68|[1, 9, 0]|(1, 9)|-365|0|r
85|[0, 9, 0]|(0, 9)|-366|0|r
85|[0, 9, 0]|(0, 9)|-367|0|r
85|[0, 9, 0]|(0, 9)|-368|3|r
85|[0, 9, 0]|(0, 9)|-369|3|r
66|[0, 8, 0]|(0, 8)|-370|2|r
67|[1, 8, 0]|(1, 8)|-371|1|r
66|[0, 8, 0]|(0, 8)|-372|0|r
67|[1, 8, 0]|(1, 8)|-373|1|r
73|[1, 7, 0]|(1, 7)|-374|2|g
82|[1, 6, 0]|(1, 6)|-375|2|g
93|[1, 5, 0]|(1, 5)|-376|2|r
61|[1, 4, 0]|(1, 4)|-377|2|r
93|[1, 5, 0]|(1, 5)|-378|3|r
61|[1, 4, 0]|(1, 4)|-379|2|r
60|[1, 3, 0]|(1, 3)|-380|2|r
61|[1, 4, 0]|(1, 4)|-381|3|r
60|[1, 3, 0]|(1, 3)|-382|2|r
96|[0, 3, 0]|(0, 3)|-383|0|r
62|[0, 4, 0]|(0, 4)|-384|3|r
63|[0, 5, 0]|(0, 5)|-385|3|r
63|[0, 5, 0]|(0, 5)|-386|0|r
62|[0, 4, 0]|(0, 4)|-387|2|r
96|[0, 3, 0]|(0, 3)|-388|2|r
62|[0, 4, 0]|(0, 4)|-389|3|r
96|[0, 3, 0]|(0, 3)|-390|2|r
62|[0, 4, 0]|(0, 4)|-391|3|r
63|[0, 5, 0]|(0, 5)|-392|3|r
64|[0, 6, 0]|(0, 6)|-393|3|r
63|[0, 5, 0]|(0, 5)|-394|2|r
64|[0, 6, 0]|(0, 6)|-395|3|r
82|[1, 6, 0]|(1, 6)|-396|1|r
73|[1, 7, 0]|(1, 7)|-397|3|r
67|[1, 8, 0]|(1, 8)|-398|3|r
73|[1, 7, 0]|(1, 7)|-399|2|r
65|[0, 7, 0]|(0, 7)|-400|0|r
64|[0, 6, 0]|(0, 6)|-401|2|r
63|[0, 5, 0]|(0, 5)|-402|2|r
93|[1, 5, 0]|(1, 5)|-403|1|r
61|[1, 4, 0]|(1, 4)|-404|2|r
60|[1, 3, 0]|(1, 3)|-405|2|g
57|[2, 3, 0]|(2, 3)|-406|1|r
60|[1, 3, 0]|(1, 3)|-407|0|r
99|[1, 2, 0]|(1, 2)|-408|2|r
60|[1, 3, 0]|(1, 3)|-409|3|r
99|[1, 2, 0]|(1, 2)|-410|2|g
56|[2, 2, 0]|(2, 2)|-411|1|r
54|[2, 1, 0]|(2, 1)|-412|2|r
53|[2, 0, 0]|(2, 0)|-413|2|r
49|[3, 0, 0]|(3, 0)|-414|1|r
48|[4, 0, 0]|(4, 0)|-415|1|r
50|[5, 0, 0]|(5, 0)|-416|1|r
48|[4, 0, 0]|(4, 0)|-417|0|r
49|[3, 0, 0]|(3, 0)|-418|0|g
48|[4, 0, 0]|(4, 0)|-419|1|r
50|[5, 0, 0]|(5, 0)|-420|1|r
46|[5, 1, 0]|(5, 1)|-421|3|r
47|[4, 1, 0]|(4, 1)|-422|0|g
46|[5, 1, 0]|(5, 1)|-423|1|r
50|[5, 0, 0]|(5, 0)|-424|2|r
46|[5, 1, 0]|(5, 1)|-425|3|r
42|[6, 1, 0]|(6, 1)|-426|1|r
41|[7, 1, 0]|(7, 1)|-427|1|r
42|[6, 1, 0]|(6, 1)|-428|0|g
46|[5, 1, 0]|(5, 1)|-429|0|r
47|[4, 1, 0]|(4, 1)|-430|0|r
55|[4, 2, 0]|(4, 2)|-431|3|r
94|[4, 3, 0]|(4, 3)|-432|3|r
92|[4, 4, 0]|(4, 4)|-433|3|r
94|[4, 3, 0]|(4, 3)|-434|2|r
87|[3, 3, 0]|(3, 3)|-435|0|r
57|[2, 3, 0]|(2, 3)|-436|0|r
56|[2, 2, 0]|(2, 2)|-437|2|r
57|[2, 3, 0]|(2, 3)|-438|3|r
56|[2, 2, 0]|(2, 2)|-439|2|r
99|[1, 2, 0]|(1, 2)|-440|0|r
95|[1, 1, 0]|(1, 1)|-441|2|r
99|[1, 2, 0]|(1, 2)|-442|3|r
56|[2, 2, 0]|(2, 2)|-443|1|r
52|[3, 2, 0]|(3, 2)|-444|1|r
87|[3, 3, 0]|(3, 3)|-445|3|r
94|[4, 3, 0]|(4, 3)|-446|1|r
90|[5, 3, 0]|(5, 3)|-447|1|r
94|[4, 3, 0]|(4, 3)|-448|0|r
55|[4, 2, 0]|(4, 2)|-449|2|r
45|[5, 2, 0]|(5, 2)|-450|1|r
44|[6, 2, 0]|(6, 2)|-451|1|r
42|[6, 1, 0]|(6, 1)|-452|2|r
41|[7, 1, 0]|(7, 1)|-453|1|r
40|[7, 0, 0]|(7, 0)|-454|2|r
39|[8, 0, 0]|(8, 0)|-455|1|r
39|[8, 0, 0]|(8, 0)|-456|2|r
40|[7, 0, 0]|(7, 0)|-457|0|r
43|[6, 0, 0]|(6, 0)|-458|0|r
42|[6, 1, 0]|(6, 1)|-459|3|r
46|[5, 1, 0]|(5, 1)|-460|0|r
42|[6, 1, 0]|(6, 1)|-461|1|r
44|[6, 2, 0]|(6, 2)|-462|3|r
76|[6, 3, 0]|(6, 3)|-463|3|r
90|[5, 3, 0]|(5, 3)|-464|0|r
94|[4, 3, 0]|(4, 3)|-465|0|r
87|[3, 3, 0]|(3, 3)|-466|0|r
57|[2, 3, 0]|(2, 3)|-467|0|r
60|[1, 3, 0]|(1, 3)|-468|0|r
99|[1, 2, 0]|(1, 2)|-469|2|r
97|[0, 2, 0]|(0, 2)|-470|0|r
97|[0, 2, 0]|(0, 2)|-471|0|r
97|[0, 2, 0]|(0, 2)|-472|0|r
99|[1, 2, 0]|(1, 2)|-473|1|r
60|[1, 3, 0]|(1, 3)|-474|3|r
57|[2, 3, 0]|(2, 3)|-475|1|r
58|[2, 4, 0]|(2, 4)|-476|3|r
57|[2, 3, 0]|(2, 3)|-477|2|r
58|[2, 4, 0]|(2, 4)|-478|3|r
91|[3, 4, 0]|(3, 4)|-479|1|r
87|[3, 3, 0]|(3, 3)|-480|2|r
57|[2, 3, 0]|(2, 3)|-481|0|r
60|[1, 3, 0]|(1, 3)|-482|0|r
99|[1, 2, 0]|(1, 2)|-483|2|r
60|[1, 3, 0]|(1, 3)|-484|3|r
61|[1, 4, 0]|(1, 4)|-485|3|r
58|[2, 4, 0]|(2, 4)|-486|1|r
57|[2, 3, 0]|(2, 3)|-487|2|r
56|[2, 2, 0]|(2, 2)|-488|2|r
57|[2, 3, 0]|(2, 3)|-489|3|r
60|[1, 3, 0]|(1, 3)|-490|0|r
61|[1, 4, 0]|(1, 4)|-491|3|r
58|[2, 4, 0]|(2, 4)|-492|1|r
61|[1, 4, 0]|(1, 4)|-493|0|r
60|[1, 3, 0]|(1, 3)|-494|2|g
96|[0, 3, 0]|(0, 3)|-495|0|r
97|[0, 2, 0]|(0, 2)|-496|2|r
97|[0, 2, 0]|(0, 2)|-497|0|r
99|[1, 2, 0]|(1, 2)|-498|1|r
95|[1, 1, 0]|(1, 1)|-499|2|g
54|[2, 1, 0]|(2, 1)|-500|1|r
56|[2, 2, 0]|(2, 2)|-501|3|r
57|[2, 3, 0]|(2, 3)|-502|3|r
58|[2, 4, 0]|(2, 4)|-503|3|r
91|[3, 4, 0]|(3, 4)|-504|1|r
87|[3, 3, 0]|(3, 3)|-505|2|r
57|[2, 3, 0]|(2, 3)|-506|0|r
87|[3, 3, 0]|(3, 3)|-507|1|r
52|[3, 2, 0]|(3, 2)|-508|2|r
87|[3, 3, 0]|(3, 3)|-509|3|r
57|[2, 3, 0]|(2, 3)|-510|0|r
56|[2, 2, 0]|(2, 2)|-511|2|r
57|[2, 3, 0]|(2, 3)|-512|3|r
87|[3, 3, 0]|(3, 3)|-513|1|r
94|[4, 3, 0]|(4, 3)|-514|1|r
92|[4, 4, 0]|(4, 4)|-515|3|r
3|[5, 4, 0]|(5, 4)|-516|1|r
90|[5, 3, 0]|(5, 3)|-517|2|r
94|[4, 3, 0]|(4, 3)|-518|0|r
90|[5, 3, 0]|(5, 3)|-519|1|r
94|[4, 3, 0]|(4, 3)|-520|0|r
55|[4, 2, 0]|(4, 2)|-521|2|g
47|[4, 1, 0]|(4, 1)|-522|2|r
55|[4, 2, 0]|(4, 2)|-523|3|r
94|[4, 3, 0]|(4, 3)|-524|3|r
55|[4, 2, 0]|(4, 2)|-525|2|r
94|[4, 3, 0]|(4, 3)|-526|3|r
87|[3, 3, 0]|(3, 3)|-527|0|r
52|[3, 2, 0]|(3, 2)|-528|2|r
56|[2, 2, 0]|(2, 2)|-529|0|g
57|[2, 3, 0]|(2, 3)|-530|3|r
87|[3, 3, 0]|(3, 3)|-531|1|r
52|[3, 2, 0]|(3, 2)|-532|2|r
87|[3, 3, 0]|(3, 3)|-533|3|r
91|[3, 4, 0]|(3, 4)|-534|3|r
87|[3, 3, 0]|(3, 3)|-535|2|r
57|[2, 3, 0]|(2, 3)|-536|0|r
58|[2, 4, 0]|(2, 4)|-537|3|r
59|[2, 5, 0]|(2, 5)|-538|3|r
86|[3, 5, 0]|(3, 5)|-539|1|r
59|[2, 5, 0]|(2, 5)|-540|0|r
58|[2, 4, 0]|(2, 4)|-541|2|r
61|[1, 4, 0]|(1, 4)|-542|0|r
93|[1, 5, 0]|(1, 5)|-543|3|r
61|[1, 4, 0]|(1, 4)|-544|2|g
62|[0, 4, 0]|(0, 4)|-545|0|r
96|[0, 3, 0]|(0, 3)|-546|2|r
62|[0, 4, 0]|(0, 4)|-547|3|r
61|[1, 4, 0]|(1, 4)|-548|1|r
58|[2, 4, 0]|(2, 4)|-549|1|r
59|[2, 5, 0]|(2, 5)|-550|3|r
93|[1, 5, 0]|(1, 5)|-551|0|r
59|[2, 5, 0]|(2, 5)|-552|1|r
93|[1, 5, 0]|(1, 5)|-553|0|r
61|[1, 4, 0]|(1, 4)|-554|2|r
93|[1, 5, 0]|(1, 5)|-555|3|r
59|[2, 5, 0]|(2, 5)|-556|1|r
93|[1, 5, 0]|(1, 5)|-557|0|r
82|[1, 6, 0]|(1, 6)|-558|3|r
83|[2, 6, 0]|(2, 6)|-559|1|r
59|[2, 5, 0]|(2, 5)|-560|2|r
83|[2, 6, 0]|(2, 6)|-561|3|r
74|[2, 7, 0]|(2, 7)|-562|3|r
75|[3, 7, 0]|(3, 7)|-563|1|r
71|[3, 8, 0]|(3, 8)|-564|3|r
72|[2, 8, 0]|(2, 8)|-565|0|r
74|[2, 7, 0]|(2, 7)|-566|2|r
72|[2, 8, 0]|(2, 8)|-567|3|r
69|[2, 9, 0]|(2, 9)|-568|3|r
72|[2, 8, 0]|(2, 8)|-569|2|r
74|[2, 7, 0]|(2, 7)|-570|2|r
73|[1, 7, 0]|(1, 7)|-571|0|r
82|[1, 6, 0]|(1, 6)|-572|2|g
64|[0, 6, 0]|(0, 6)|-573|0|r
82|[1, 6, 0]|(1, 6)|-574|1|r
64|[0, 6, 0]|(0, 6)|-575|0|r
64|[0, 6, 0]|(0, 6)|-576|0|r
82|[1, 6, 0]|(1, 6)|-577|1|r
83|[2, 6, 0]|(2, 6)|-578|1|r
74|[2, 7, 0]|(2, 7)|-579|3|r
73|[1, 7, 0]|(1, 7)|-580|0|r
82|[1, 6, 0]|(1, 6)|-581|2|r
83|[2, 6, 0]|(2, 6)|-582|1|r
82|[1, 6, 0]|(1, 6)|-583|0|r
83|[2, 6, 0]|(2, 6)|-584|1|r
84|[3, 6, 0]|(3, 6)|-585|1|r
83|[2, 6, 0]|(2, 6)|-586|0|r
82|[1, 6, 0]|(1, 6)|-587|0|r
93|[1, 5, 0]|(1, 5)|-588|2|r
63|[0, 5, 0]|(0, 5)|-589|0|r
62|[0, 4, 0]|(0, 4)|-590|2|r
62|[0, 4, 0]|(0, 4)|-591|0|r
62|[0, 4, 0]|(0, 4)|-592|0|r
62|[0, 4, 0]|(0, 4)|-593|0|r
63|[0, 5, 0]|(0, 5)|-594|3|r
64|[0, 6, 0]|(0, 6)|-595|3|r
64|[0, 6, 0]|(0, 6)|-596|0|r
82|[1, 6, 0]|(1, 6)|-597|1|r
64|[0, 6, 0]|(0, 6)|-598|0|r
65|[0, 7, 0]|(0, 7)|-599|3|r
64|[0, 6, 0]|(0, 6)|-600|2|r
63|[0, 5, 0]|(0, 5)|-601|2|r
62|[0, 4, 0]|(0, 4)|-602|2|r
63|[0, 5, 0]|(0, 5)|-603|3|r
62|[0, 4, 0]|(0, 4)|-604|2|r
96|[0, 3, 0]|(0, 3)|-605|2|r
60|[1, 3, 0]|(1, 3)|-606|1|r
61|[1, 4, 0]|(1, 4)|-607|3|r
58|[2, 4, 0]|(2, 4)|-608|1|r
59|[2, 5, 0]|(2, 5)|-609|3|r
86|[3, 5, 0]|(3, 5)|-610|1|r
84|[3, 6, 0]|(3, 6)|-611|3|r
86|[3, 5, 0]|(3, 5)|-612|2|r
59|[2, 5, 0]|(2, 5)|-613|0|r
58|[2, 4, 0]|(2, 4)|-614|2|r
91|[3, 4, 0]|(3, 4)|-615|1|r
92|[4, 4, 0]|(4, 4)|-616|1|r
91|[3, 4, 0]|(3, 4)|-617|0|r
92|[4, 4, 0]|(4, 4)|-618|1|r
1|[4, 5, 0]|(4, 5)|-619|3|r
86|[3, 5, 0]|(3, 5)|-620|0|r
59|[2, 5, 0]|(2, 5)|-621|0|r
86|[3, 5, 0]|(3, 5)|-622|1|r
91|[3, 4, 0]|(3, 4)|-623|2|g
87|[3, 3, 0]|(3, 3)|-624|2|r
94|[4, 3, 0]|(4, 3)|-625|1|r
90|[5, 3, 0]|(5, 3)|-626|1|r
94|[4, 3, 0]|(4, 3)|-627|0|r
90|[5, 3, 0]|(5, 3)|-628|1|r
3|[5, 4, 0]|(5, 4)|-629|3|r
92|[4, 4, 0]|(4, 4)|-630|0|r
1|[4, 5, 0]|(4, 5)|-631|3|r
0|[5, 5, 0]|(5, 5)|-632|1|r
14|[5, 6, 0]|(5, 6)|-633|3|r
16|[5, 7, 0]|(5, 7)|-634|3|r
14|[5, 6, 0]|(5, 6)|-635|2|r
0|[5, 5, 0]|(5, 5)|-636|2|r
1|[4, 5, 0]|(4, 5)|-637|0|r
86|[3, 5, 0]|(3, 5)|-638|0|r
91|[3, 4, 0]|(3, 4)|-639|2|g
58|[2, 4, 0]|(2, 4)|-640|0|r
59|[2, 5, 0]|(2, 5)|-641|3|r
86|[3, 5, 0]|(3, 5)|-642|1|r
91|[3, 4, 0]|(3, 4)|-643|2|r
87|[3, 3, 0]|(3, 3)|-644|2|r
91|[3, 4, 0]|(3, 4)|-645|3|r
58|[2, 4, 0]|(2, 4)|-646|0|r
91|[3, 4, 0]|(3, 4)|-647|1|r
92|[4, 4, 0]|(4, 4)|-648|1|r
91|[3, 4, 0]|(3, 4)|-649|0|r
92|[4, 4, 0]|(4, 4)|-650|1|r
91|[3, 4, 0]|(3, 4)|-651|0|r
86|[3, 5, 0]|(3, 5)|-652|3|r
91|[3, 4, 0]|(3, 4)|-653|2|r
87|[3, 3, 0]|(3, 3)|-654|2|r
57|[2, 3, 0]|(2, 3)|-655|0|r
87|[3, 3, 0]|(3, 3)|-656|1|r
91|[3, 4, 0]|(3, 4)|-657|3|r
58|[2, 4, 0]|(2, 4)|-658|0|r
91|[3, 4, 0]|(3, 4)|-659|1|r
86|[3, 5, 0]|(3, 5)|-660|3|r
1|[4, 5, 0]|(4, 5)|-661|1|r
86|[3, 5, 0]|(3, 5)|-662|0|r
1|[4, 5, 0]|(4, 5)|-663|1|r
86|[3, 5, 0]|(3, 5)|-664|0|r
91|[3, 4, 0]|(3, 4)|-665|2|r
92|[4, 4, 0]|(4, 4)|-666|1|r
3|[5, 4, 0]|(5, 4)|-667|1|r
92|[4, 4, 0]|(4, 4)|-668|0|r
1|[4, 5, 0]|(4, 5)|-669|3|r
92|[4, 4, 0]|(4, 4)|-670|2|r
3|[5, 4, 0]|(5, 4)|-671|1|r
0|[5, 5, 0]|(5, 5)|-672|3|r
3|[5, 4, 0]|(5, 4)|-673|2|r
90|[5, 3, 0]|(5, 3)|-674|2|g
94|[4, 3, 0]|(4, 3)|-675|0|r
55|[4, 2, 0]|(4, 2)|-676|2|r
94|[4, 3, 0]|(4, 3)|-677|3|r
92|[4, 4, 0]|(4, 4)|-678|3|r
3|[5, 4, 0]|(5, 4)|-679|1|r
90|[5, 3, 0]|(5, 3)|-680|2|r
3|[5, 4, 0]|(5, 4)|-681|3|r
92|[4, 4, 0]|(4, 4)|-682|0|r
3|[5, 4, 0]|(5, 4)|-683|1|r
90|[5, 3, 0]|(5, 3)|-684|2|r
45|[5, 2, 0]|(5, 2)|-685|2|r
55|[4, 2, 0]|(4, 2)|-686|0|r
52|[3, 2, 0]|(3, 2)|-687|0|r
51|[3, 1, 0]|(3, 1)|-688|2|r
54|[2, 1, 0]|(2, 1)|-689|0|r
51|[3, 1, 0]|(3, 1)|-690|1|r
54|[2, 1, 0]|(2, 1)|-691|0|r
95|[1, 1, 0]|(1, 1)|-692|0|r
88|[1, 0, 0]|(1, 0)|-693|2|r
88|[1, 0, 0]|(1, 0)|-694|2|r
89|[0, 0, 1]|(0, 0)terminal1|-694|0|r
1|[4, 5, 0]|(4, 5)|0|0|g
0|[5, 5, 0]|(5, 5)|-1|1|r
3|[5, 4, 0]|(5, 4)|-2|2|r
4|[6, 4, 0]|(6, 4)|-3|1|r
5|[7, 4, 0]|(7, 4)|-4|1|r
12|[7, 5, 0]|(7, 5)|-5|3|r
2|[6, 5, 0]|(6, 5)|-6|0|r
4|[6, 4, 0]|(6, 4)|-7|2|g
5|[7, 4, 0]|(7, 4)|-8|1|r
4|[6, 4, 0]|(6, 4)|-9|0|r
3|[5, 4, 0]|(5, 4)|-10|0|r
90|[5, 3, 0]|(5, 3)|-11|2|r
45|[5, 2, 0]|(5, 2)|-12|2|r
44|[6, 2, 0]|(6, 2)|-13|1|r
76|[6, 3, 0]|(6, 3)|-14|3|r
4|[6, 4, 0]|(6, 4)|-15|3|r
3|[5, 4, 0]|(5, 4)|-16|0|r
90|[5, 3, 0]|(5, 3)|-17|2|r
94|[4, 3, 0]|(4, 3)|-18|0|r
87|[3, 3, 0]|(3, 3)|-19|0|r
52|[3, 2, 0]|(3, 2)|-20|2|r
87|[3, 3, 0]|(3, 3)|-21|3|r
52|[3, 2, 0]|(3, 2)|-22|2|r
87|[3, 3, 0]|(3, 3)|-23|3|r
52|[3, 2, 0]|(3, 2)|-24|2|r
51|[3, 1, 0]|(3, 1)|-25|2|r
47|[4, 1, 0]|(4, 1)|-26|1|r
51|[3, 1, 0]|(3, 1)|-27|0|r
52|[3, 2, 0]|(3, 2)|-28|3|r
87|[3, 3, 0]|(3, 3)|-29|3|r
91|[3, 4, 0]|(3, 4)|-30|3|r
92|[4, 4, 0]|(4, 4)|-31|1|r
94|[4, 3, 0]|(4, 3)|-32|2|r
92|[4, 4, 0]|(4, 4)|-33|3|r
94|[4, 3, 0]|(4, 3)|-34|2|r
90|[5, 3, 0]|(5, 3)|-35|1|r
45|[5, 2, 0]|(5, 2)|-36|2|r
44|[6, 2, 0]|(6, 2)|-37|1|r
76|[6, 3, 0]|(6, 3)|-38|3|r
90|[5, 3, 0]|(5, 3)|-39|0|r
3|[5, 4, 0]|(5, 4)|-40|3|r
4|[6, 4, 0]|(6, 4)|-41|1|r
2|[6, 5, 0]|(6, 5)|-42|3|r
0|[5, 5, 0]|(5, 5)|-43|0|r
14|[5, 6, 0]|(5, 6)|-44|3|r
0|[5, 5, 0]|(5, 5)|-45|2|r
3|[5, 4, 0]|(5, 4)|-46|2|r
0|[5, 5, 0]|(5, 5)|-47|3|r
14|[5, 6, 0]|(5, 6)|-48|3|r
16|[5, 7, 0]|(5, 7)|-49|3|r
17|[6, 7, 0]|(6, 7)|-50|1|r
34|[6, 6, 0]|(6, 6)|-51|2|r
24|[7, 6, 0]|(7, 6)|-52|1|r
34|[6, 6, 0]|(6, 6)|-53|0|r
2|[6, 5, 0]|(6, 5)|-54|2|r
0|[5, 5, 0]|(5, 5)|-55|0|r
3|[5, 4, 0]|(5, 4)|-56|2|r
0|[5, 5, 0]|(5, 5)|-57|3|r
3|[5, 4, 0]|(5, 4)|-58|2|r
4|[6, 4, 0]|(6, 4)|-59|1|r
3|[5, 4, 0]|(5, 4)|-60|0|r
90|[5, 3, 0]|(5, 3)|-61|2|r
94|[4, 3, 0]|(4, 3)|-62|0|r
92|[4, 4, 0]|(4, 4)|-63|3|r
1|[4, 5, 0]|(4, 5)|-64|3|r
92|[4, 4, 0]|(4, 4)|-65|2|r
1|[4, 5, 0]|(4, 5)|-66|3|r
92|[4, 4, 0]|(4, 4)|-67|2|r
94|[4, 3, 0]|(4, 3)|-68|2|r
92|[4, 4, 0]|(4, 4)|-69|3|r
1|[4, 5, 0]|(4, 5)|-70|3|r
92|[4, 4, 0]|(4, 4)|-71|2|r
3|[5, 4, 0]|(5, 4)|-72|1|r
90|[5, 3, 0]|(5, 3)|-73|2|r
76|[6, 3, 0]|(6, 3)|-74|1|r
44|[6, 2, 0]|(6, 2)|-75|2|r
42|[6, 1, 0]|(6, 1)|-76|2|r
43|[6, 0, 0]|(6, 0)|-77|2|r
50|[5, 0, 0]|(5, 0)|-78|0|r
48|[4, 0, 0]|(4, 0)|-79|0|r
50|[5, 0, 0]|(5, 0)|-80|1|r
50|[5, 0, 0]|(5, 0)|-81|2|r
43|[6, 0, 0]|(6, 0)|-82|1|r
42|[6, 1, 0]|(6, 1)|-83|3|r
41|[7, 1, 0]|(7, 1)|-84|1|r
42|[6, 1, 0]|(6, 1)|-85|0|r
