state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-4|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-6|r
[5, 4, 0]|3|right|0|0|0|1|[5, 5, 0]|-1|-7|r
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-8|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-9|g
[4, 4, 0]|0|up|1|0|0|0|[3, 4, 0]|-1|-10|r
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-11|r
[2, 4, 0]|2|left|0|0|1|0|[2, 3, 0]|-1|-12|r
[2, 3, 0]|1|down|0|1|0|0|[3, 3, 0]|-1|-13|r
[3, 3, 0]|1|down|0|1|0|0|[4, 3, 0]|-1|-14|r
[4, 3, 0]|1|down|0|1|0|0|[5, 3, 0]|-1|-15|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-16|r
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-17|r
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-18|r
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-19|g
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-20|g
[4, 1, 0]|1|down|0|1|0|0|[5, 1, 0]|-1|-21|r
[5, 1, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-22|g
[5, 0, 0]|1|down|0|1|0|0|[6, 0, 0]|-1|-23|r
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-24|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-25|r
[4, 0, 0]|3|right|0|0|0|1|[4, 1, 0]|-1|-26|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-27|r
[3, 1, 0]|1|down|0|1|0|0|[4, 1, 0]|-1|-28|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-29|r
[3, 1, 0]|1|down|0|1|0|0|[4, 1, 0]|-1|-30|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-31|g
[3, 1, 0]|3|right|0|0|0|1|[3, 2, 0]|-1|-32|r
[3, 2, 0]|0|up|1|0|0|0|[2, 2, 0]|-1|-33|r
[2, 2, 0]|3|right|0|0|0|1|[2, 3, 0]|-1|-34|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-35|r
[1, 3, 0]|1|down|0|1|0|0|[2, 3, 0]|-1|-36|r
[2, 3, 0]|0|up|1|0|0|0|[1, 3, 0]|-1|-37|g
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-38|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-39|r
[0, 3, 0]|1|down|0|1|0|0|[1, 3, 0]|-1|-40|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-41|r
[1, 2, 0]|0|up|1|0|0|0|[0, 2, 0]|-1|-42|g
[0, 2, 0]|1|down|0|1|0|0|[1, 2, 0]|-1|-43|r
[1, 2, 0]|1|down|0|1|0|0|[2, 2, 0]|-1|-44|r
[2, 2, 0]|1|down|0|1|0|0|[3, 2, 0]|-1|-45|r
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-46|r
[3, 1, 0]|0|up|1|0|0|0|[2, 1, 0]|-1|-47|g
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-48|r
[2, 2, 0]|0|up|1|0|0|0|[1, 2, 0]|-1|-49|r
[1, 2, 0]|3|right|0|0|0|1|[1, 3, 0]|-1|-50|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-51|r
[0, 3, 0]|3|right|0|0|0|1|[0, 4, 0]|-1|-52|r
[0, 4, 0]|3|right|0|0|0|1|[0, 5, 0]|-1|-53|r
[0, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-54|r
[0, 5, 0]|1|down|0|1|0|0|[1, 5, 0]|-1|-55|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-56|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-57|g
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-58|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-59|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-60|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-61|g
[1, 5, 0]|2|left|0|0|1|0|[1, 4, 0]|-1|-62|r
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-63|g
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-64|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-65|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-66|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-67|r
[0, 2, 0]|2|left|0|0|1|0|[0, 1, 0]|-1|-68|r
[0, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-69|r
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-69|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|r
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-6|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-7|g
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-8|g
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-9|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-10|g
[8, 7, 0]|0|up|1|0|0|0|[7, 7, 0]|-1|-11|r
[7, 7, 0]|3|right|0|0|0|1|[7, 8, 0]|-1|-12|r
[7, 8, 0]|0|up|1|0|0|0|[6, 8, 0]|-1|-13|r
[6, 8, 0]|1|down|0|1|0|0|[7, 8, 0]|-1|-14|r
[7, 8, 0]|2|left|0|0|1|0|[7, 7, 0]|-1|-15|r
[7, 7, 0]|0|up|1|0|0|0|[6, 7, 0]|-1|-16|r
[6, 7, 0]|3|right|0|0|0|1|[6, 8, 0]|-1|-17|g
[6, 8, 0]|3|right|0|0|0|1|[6, 9, 0]|-1|-18|r
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-19|r
[7, 9, 0]|1|down|0|1|0|0|[8, 9, 0]|-1|-20|g
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-21|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-21|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-4|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-6|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-7|r
[3, 5, 0]|3|right|0|0|0|1|[3, 6, 0]|-1|-8|r
[3, 6, 0]|1|down|0|1|0|0|[4, 6, 0]|-1|-9|r
[4, 6, 0]|3|right|0|0|0|1|[4, 7, 0]|-1|-10|g
[4, 7, 0]|1|down|0|1|0|0|[5, 7, 0]|-1|-11|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-12|r
[5, 8, 0]|1|down|0|1|0|0|[6, 8, 0]|-1|-13|r
[6, 8, 0]|2|left|0|0|1|0|[6, 7, 0]|-1|-14|r
[6, 7, 0]|1|down|0|1|0|0|[7, 7, 0]|-1|-15|r
[7, 7, 0]|1|down|0|1|0|0|[8, 7, 0]|-1|-16|g
[8, 7, 0]|2|left|0|0|1|0|[8, 6, 0]|-1|-17|r
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-18|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-19|r
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-20|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-21|g
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-22|g
[7, 6, 0]|3|right|0|0|0|1|[7, 7, 0]|-1|-23|r
[7, 7, 0]|3|right|0|0|0|1|[7, 8, 0]|-1|-24|g
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-25|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-26|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-27|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-28|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-29|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-30|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-31|r
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-32|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-32|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-4|r
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-5|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-6|r
[9, 4, 0]|0|up|1|0|0|0|[8, 4, 0]|-1|-7|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-8|g
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-9|g
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-10|g
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-11|g
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-12|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-12|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-2|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-3|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-4|g
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-5|r
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-6|r
[4, 1, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-7|g
[4, 0, 0]|1|down|0|1|0|0|[5, 0, 0]|-1|-8|r
[5, 0, 0]|3|right|0|0|0|1|[5, 1, 0]|-1|-9|r
[5, 1, 0]|0|up|1|0|0|0|[4, 1, 0]|-1|-10|r
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-11|r
[4, 2, 0]|3|right|0|0|0|1|[4, 3, 0]|-1|-12|r
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-13|r
[4, 2, 0]|0|up|1|0|0|0|[3, 2, 0]|-1|-14|r
[3, 2, 0]|3|right|0|0|0|1|[3, 3, 0]|-1|-15|r
[3, 3, 0]|2|left|0|0|1|0|[3, 2, 0]|-1|-16|g
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-17|g
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-18|g
[3, 0, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-19|r
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-20|g
[2, 0, 0]|2|left|0|0|1|0|[2, 0, 0]|-1|-21|r
[2, 0, 0]|0|up|1|0|0|0|[1, 0, 0]|-1|-22|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-22|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-3|r
[7, 5, 0]|3|right|0|0|0|1|[7, 6, 0]|-1|-4|g
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-5|r
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-7|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-8|g
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-9|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-10|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-11|g
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-12|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-13|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-14|g
[8, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-15|r
[9, 5, 0]|2|left|0|0|1|0|[9, 4, 0]|-1|-16|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-17|r
[9, 4, 0]|0|up|1|0|0|0|[8, 4, 0]|-1|-18|r
[8, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-19|r
[9, 4, 0]|2|left|0|0|1|0|[9, 3, 0]|-1|-20|r
[9, 3, 0]|3|right|0|0|0|1|[9, 4, 0]|-1|-21|g
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-22|g
[9, 5, 0]|2|left|0|0|1|0|[9, 4, 0]|-1|-23|r
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-24|g
[9, 5, 0]|0|up|1|0|0|0|[8, 5, 0]|-1|-25|r
[8, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-26|r
[9, 5, 0]|2|left|0|0|1|0|[9, 4, 0]|-1|-27|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-28|r
[9, 4, 0]|2|left|0|0|1|0|[9, 3, 0]|-1|-29|r
[9, 3, 0]|0|up|1|0|0|0|[8, 3, 0]|-1|-30|r
[8, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-31|g
[9, 3, 0]|1|down|0|1|0|0|[9, 3, 0]|-1|-32|r
[9, 3, 0]|3|right|0|0|0|1|[9, 4, 0]|-1|-33|r
[9, 4, 0]|3|right|0|0|0|1|[9, 5, 0]|-1|-34|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-35|g
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-36|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-37|g
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-38|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-39|r
[8, 9, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-40|r
[8, 9, 0]|0|up|1|0|0|0|[7, 9, 0]|-1|-41|r
[7, 9, 0]|2|left|0|0|1|0|[7, 8, 0]|-1|-42|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-43|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-44|g
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-44|g
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-3|r
[4, 4, 0]|1|down|0|1|0|0|[5, 4, 0]|-1|-4|r
[5, 4, 0]|2|left|0|0|1|0|[5, 3, 0]|-1|-5|r
[5, 3, 0]|2|left|0|0|1|0|[5, 2, 0]|-1|-6|g
[5, 2, 0]|0|up|1|0|0|0|[4, 2, 0]|-1|-7|g
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-8|r
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-9|r
[4, 2, 0]|0|up|1|0|0|0|[3, 2, 0]|-1|-10|g
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-11|g
[3, 1, 0]|1|down|0|1|0|0|[4, 1, 0]|-1|-12|r
[4, 1, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-13|g
[4, 0, 0]|1|down|0|1|0|0|[5, 0, 0]|-1|-14|r
[5, 0, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-15|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-16|r
[4, 0, 0]|3|right|0|0|0|1|[4, 1, 0]|-1|-17|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-18|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-19|g
[3, 0, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-20|r
[3, 0, 0]|3|right|0|0|0|1|[3, 1, 0]|-1|-21|r
[3, 1, 0]|3|right|0|0|0|1|[3, 2, 0]|-1|-22|r
[3, 2, 0]|1|down|0|1|0|0|[4, 2, 0]|-1|-23|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-24|r
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-25|r
[5, 1, 0]|0|up|1|0|0|0|[4, 1, 0]|-1|-26|g
[4, 1, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-27|g
[4, 0, 0]|0|up|1|0|0|0|[3, 0, 0]|-1|-28|g
[3, 0, 0]|1|down|0|1|0|0|[4, 0, 0]|-1|-29|r
[4, 0, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-30|r
[4, 0, 0]|2|left|0|0|1|0|[4, 0, 0]|-1|-31|r
[4, 0, 0]|1|down|0|1|0|0|[5, 0, 0]|-1|-32|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-33|g
[4, 0, 0]|0|up|1|0|0|0|[3, 0, 0]|-1|-34|g
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-35|r
[2, 0, 0]|3|right|0|0|0|1|[2, 1, 0]|-1|-36|r
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-37|r
[2, 2, 0]|1|down|0|1|0|0|[3, 2, 0]|-1|-38|r
[3, 2, 0]|1|down|0|1|0|0|[4, 2, 0]|-1|-39|r
[4, 2, 0]|0|up|1|0|0|0|[3, 2, 0]|-1|-40|g
[3, 2, 0]|2|left|0|0|1|0|[3, 1, 0]|-1|-41|r
[3, 1, 0]|1|down|0|1|0|0|[4, 1, 0]|-1|-42|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-43|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-44|r
[3, 0, 0]|3|right|0|0|0|1|[3, 1, 0]|-1|-45|r
[3, 1, 0]|1|down|0|1|0|0|[4, 1, 0]|-1|-46|r
[4, 1, 0]|3|right|0|0|0|1|[4, 2, 0]|-1|-47|r
[4, 2, 0]|1|down|0|1|0|0|[5, 2, 0]|-1|-48|r
[5, 2, 0]|2|left|0|0|1|0|[5, 1, 0]|-1|-49|r
[5, 1, 0]|1|down|0|1|0|0|[6, 1, 0]|-1|-50|r
[6, 1, 0]|0|up|1|0|0|0|[5, 1, 0]|-1|-51|g
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-52|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-53|r
[6, 2, 0]|2|left|0|0|1|0|[6, 1, 0]|-1|-54|r
[6, 1, 0]|2|left|0|0|1|0|[6, 0, 0]|-1|-55|r
[6, 0, 0]|0|up|1|0|0|0|[5, 0, 0]|-1|-56|r
[5, 0, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-57|r
[5, 0, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-58|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-59|g
[4, 0, 0]|1|down|0|1|0|0|[5, 0, 0]|-1|-60|r
[5, 0, 0]|0|up|1|0|0|0|[4, 0, 0]|-1|-61|r
[4, 0, 0]|1|down|0|1|0|0|[5, 0, 0]|-1|-62|r
[5, 0, 0]|3|right|0|0|0|1|[5, 1, 0]|-1|-63|r
[5, 1, 0]|2|left|0|0|1|0|[5, 0, 0]|-1|-64|r
[5, 0, 0]|3|right|0|0|0|1|[5, 1, 0]|-1|-65|r
[5, 1, 0]|0|up|1|0|0|0|[4, 1, 0]|-1|-66|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-67|g
[3, 1, 0]|0|up|1|0|0|0|[2, 1, 0]|-1|-68|r
[2, 1, 0]|0|up|1|0|0|0|[1, 1, 0]|-1|-69|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-70|r
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-70|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-4|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-7|g
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-8|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-9|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-10|r
[6, 5, 0]|2|left|0|0|1|0|[6, 4, 0]|-1|-11|r
[6, 4, 0]|3|right|0|0|0|1|[6, 5, 0]|-1|-12|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-13|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-14|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-15|r
[4, 4, 0]|0|up|1|0|0|0|[3, 4, 0]|-1|-16|r
[3, 4, 0]|1|down|0|1|0|0|[4, 4, 0]|-1|-17|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-18|g
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-19|r
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-20|r
[4, 1, 0]|0|up|1|0|0|0|[3, 1, 0]|-1|-21|r
[3, 1, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-22|r
[3, 0, 0]|2|left|0|0|1|0|[3, 0, 0]|-1|-23|r
[3, 0, 0]|1|down|0|1|0|0|[4, 0, 0]|-1|-24|r
[4, 0, 0]|0|up|1|0|0|0|[3, 0, 0]|-1|-25|r
[3, 0, 0]|0|up|1|0|0|0|[2, 0, 0]|-1|-26|g
[2, 0, 0]|3|right|0|0|0|1|[2, 1, 0]|-1|-27|r
[2, 1, 0]|0|up|1|0|0|0|[1, 1, 0]|-1|-28|r
[1, 1, 0]|2|left|0|0|1|0|[1, 0, 0]|-1|-29|r
[1, 0, 0]|2|left|0|0|1|0|[1, 0, 0]|-1|-30|r
[1, 0, 0]|2|left|0|0|1|0|[1, 0, 0]|-1|-31|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-31|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|3|right|0|0|0|1|[4, 6, 0]|-1|-3|r
[4, 6, 0]|3|right|0|0|0|1|[4, 7, 0]|-1|-4|r
[4, 7, 0]|3|right|0|0|0|1|[4, 8, 0]|-1|-5|r
[4, 8, 0]|2|left|0|0|1|0|[4, 7, 0]|-1|-6|r
[4, 7, 0]|1|down|0|1|0|0|[5, 7, 0]|-1|-7|g
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-8|r
[6, 7, 0]|2|left|0|0|1|0|[6, 6, 0]|-1|-9|r
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-10|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-11|g
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-12|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-13|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-14|g
[6, 5, 0]|1|down|0|1|0|0|[7, 5, 0]|-1|-15|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-16|g
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-17|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-18|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-19|g
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-20|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-21|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-22|g
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-23|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-24|r
[8, 8, 0]|0|up|1|0|0|0|[7, 8, 0]|-1|-25|r
[7, 8, 0]|1|down|0|1|0|0|[8, 8, 0]|-1|-26|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-27|g
[9, 8, 0]|2|left|0|0|1|0|[9, 7, 0]|-1|-28|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-29|r
[8, 7, 0]|3|right|0|0|0|1|[8, 8, 0]|-1|-30|g
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-31|g
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-32|r
[8, 8, 0]|3|right|0|0|0|1|[8, 9, 0]|-1|-33|r
[8, 9, 0]|0|up|1|0|0|0|[7, 9, 0]|-1|-34|r
[7, 9, 0]|0|up|1|0|0|0|[6, 9, 0]|-1|-35|r
[6, 9, 0]|2|left|0|0|1|0|[6, 8, 0]|-1|-36|r
[6, 8, 0]|3|right|0|0|0|1|[6, 9, 0]|-1|-37|r
[6, 9, 0]|3|right|0|0|0|1|[6, 9, 0]|-1|-38|r
[6, 9, 0]|1|down|0|1|0|0|[7, 9, 0]|-1|-39|g
[7, 9, 0]|1|down|0|1|0|0|[8, 9, 0]|-1|-40|r
[8, 9, 0]|1|down|0|1|0|0|[9, 9, 1]|0|-40|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|g
[5, 6, 0]|0|up|1|0|0|0|[4, 6, 0]|-1|-3|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-4|r
